Date,Value
2007-01-03,0
2007-01-04,0
2007-01-05,0.3154574
2007-01-08,0.3154574
2007-01-09,0.3154574
2007-01-10,0.3154574
2007-01-11,0.6309149
2007-01-12,0.6309149
2007-01-15,0.3154574
2007-01-16,0.3154574
2007-01-17,0.9463723
2007-01-18,1.26183
2007-01-19,0.9463723
2007-01-22,1.26183
2007-01-23,1.26183
2007-01-24,1.26183
2007-01-25,1.577287
2007-01-26,2.208202
2007-01-29,2.208202
2007-01-30,1.26183
2007-01-31,0.3154574
2007-02-01,0.3154574
2007-02-02,0.3154574
2007-02-05,0.3154574
2007-02-06,0.3154574
2007-02-07,0.3154574
2007-02-08,0.3154574
2007-02-09,0.3154574
2007-02-12,0.3154574
2007-02-13,0.3154574
2007-02-14,0.3154574
2007-02-15,0.3154574
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-16,0
2007-04-17,0.6309149
2007-04-18,0.3154574
2007-04-19,0
2007-04-20,0.3154574
2007-04-23,0.3154574
2007-04-24,0.6309149
2007-04-25,0.6309149
2007-05-02,0.3154574
2007-05-03,0.3154574
2007-05-04,0.3154574
2007-05-07,0.6309149
2007-05-08,0.6309149
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-14,0
2007-05-15,0
2007-05-16,0.3154574
2007-05-17,0.3154574
2007-05-18,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-11,0
2007-06-12,0.3154574
2007-06-13,0.3154574
2007-06-14,0.3154574
2007-06-15,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-25,0.3154574
2007-06-26,0.3154574
2007-06-27,0.9463723
2007-06-28,0.9463723
2007-06-29,1.26183
2007-07-02,1.892745
2007-07-03,3.470031
2007-07-04,0.6309149
2007-07-05,0.3154574
2007-07-06,0.6309149
2007-07-09,0.3154574
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-16,0
2007-07-17,0
2007-07-18,0.3154574
2007-07-19,0
2007-07-20,0
2007-07-23,0
2007-07-24,0
2007-07-25,0.3154574
2007-07-26,0.3154574
2007-07-27,0.3154574
2007-07-30,0.6309149
2007-07-31,0.9463723
2007-08-01,0.6309149
2007-08-02,0.9463723
2007-08-03,0.9463723
2007-08-06,0.9463723
2007-08-07,1.26183
2007-08-08,0.6309149
2007-08-09,0.3154574
2007-08-10,0.3154574
2007-08-13,0.3154574
2007-08-14,0.3154574
2007-08-15,0
2007-08-16,0
2007-08-17,0.6309149
2007-08-20,1.26183
2007-08-21,1.577287
2007-08-22,0.9463723
2007-08-23,1.26183
2007-08-24,0.3154574
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0.3154574
2007-08-31,0.3154574
2007-09-04,0.3154574
2007-09-05,0.3154574
2007-09-06,0.3154574
2007-09-07,0.3154574
2007-09-10,0.3154574
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-12,0
2007-11-13,0.6309149
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-03,0
2007-12-04,0
2007-12-05,0.3154574
2007-12-06,0.3154574
2007-12-07,0.3154574
2007-12-10,0.3154574
2007-12-11,0.3154574
2007-12-12,0.3154574
2007-12-13,0.3154574
2007-12-14,0.9463723
2007-12-17,1.577287
2007-12-18,0.9463723
2007-12-19,0.3154574
2007-12-20,0.3154574
2007-12-21,0.3154574
2007-12-24,0.3154574
2007-12-25,0.3154574
2007-12-26,0.6309149
2007-12-27,0.6309149
2007-12-28,0.6309149
2008-01-02,0.6309149
2008-01-03,0.6309149
2008-01-04,1.26183
2008-01-07,2.839117
2008-01-08,2.208202
2008-01-09,2.839117
2008-01-10,3.785489
2008-01-11,3.785489
2008-01-14,7.886435
2008-01-15,12.30284
2008-01-16,0.9463723
2008-01-17,0.6309149
2008-01-18,0.9463723
2008-01-21,1.26183
2008-01-22,1.577287
2008-01-23,1.892745
2008-01-24,2.839117
2008-01-25,2.208202
2008-01-28,1.26183
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-12,0
2008-02-13,0.3154574
2008-02-14,0
2008-02-15,0
2008-02-18,0
2008-02-19,0
2008-02-20,0.3154574
2008-02-21,1.892745
2008-02-22,3.154574
2008-02-25,0
2008-02-26,1.577287
2008-02-27,1.577287
2008-02-28,1.577287
2008-02-29,2.523659
2008-03-03,6.940063
2008-03-04,11.04101
2008-03-05,12.61829
2008-03-06,3.154574
2008-03-07,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-17,0.6309149
2008-03-18,0.9463723
2008-03-19,1.892745
2008-03-20,1.26183
2008-03-21,2.839117
2008-03-24,5.362776
2008-03-25,9.148264
2008-03-26,5.362776
2008-03-27,5.362776
2008-03-28,4.416404
2008-03-31,3.154574
2008-04-01,2.208202
2008-04-02,1.26183
2008-04-03,0.3154574
2008-04-04,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-16,0
2008-04-17,0
2008-04-18,0.6309149
2008-04-21,0.6309149
2008-04-22,0.6309149
2008-04-23,0.9463723
2008-04-24,1.892745
2008-04-25,2.839117
2008-04-28,3.154574
2008-04-29,4.100946
2008-05-05,4.100946
2008-05-06,4.416404
2008-05-07,5.99369
2008-05-08,8.201892
2008-05-09,9.148264
2008-05-12,11.98738
2008-05-13,14.19558
2008-05-14,15.14195
2008-05-15,17.0347
2008-05-16,17.35016
2008-05-19,17.35016
2008-05-20,18.61199
2008-05-21,18.92745
2008-05-22,19.55837
2008-05-23,20.18928
2008-05-26,20.18928
2008-05-27,14.8265
2008-05-28,14.19558
2008-05-29,14.19558
2008-05-30,20.18928
2008-06-02,20.18928
2008-06-03,20.18928
2008-06-04,20.8202
2008-06-05,21.13566
2008-06-06,21.76657
2008-06-09,22.39749
2008-06-10,21.45112
2008-06-11,19.24291
2008-06-12,15.77287
2008-06-13,11.35647
2008-06-16,7.25552
2008-06-17,2.839117
2008-06-18,3.785489
2008-06-19,2.839117
2008-06-20,5.678233
2008-06-23,4.731861
2008-06-24,4.100946
2008-06-25,4.100946
2008-06-26,4.100946
2008-06-27,5.047318
2008-06-30,5.047318
2008-07-01,2.523659
2008-07-02,2.208202
2008-07-03,2.208202
2008-07-04,0.9463723
2008-07-07,1.26183
2008-07-08,0.6309149
2008-07-09,0.6309149
2008-07-10,1.26183
2008-07-11,0.6309149
2008-07-14,0.6309149
2008-07-15,0.6309149
2008-07-16,0.6309149
2008-07-17,0.3154574
2008-07-18,0.3154574
2008-07-21,0.3154574
2008-07-22,0.3154574
2008-07-23,0.3154574
2008-07-24,0.6309149
2008-07-25,0.6309149
2008-07-28,0.6309149
2008-07-29,0.6309149
2008-07-30,0.6309149
2008-07-31,0.9463723
2008-08-01,1.26183
2008-08-04,1.892745
2008-08-05,2.208202
2008-08-06,1.577287
2008-08-07,0.9463723
2008-08-08,0.6309149
2008-08-11,0
2008-08-12,0.3154574
2008-08-13,0.3154574
2008-08-14,0
2008-08-15,0.3154574
2008-08-18,0.3154574
2008-08-19,0.3154574
2008-08-20,0.3154574
2008-08-21,0.3154574
2008-08-22,0.3154574
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0.3154574
2008-09-15,0.3154574
2008-09-16,0.3154574
2008-09-17,0.3154574
2008-09-18,0.3154574
2008-09-19,0.3154574
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-29,0
2008-09-30,0.3154574
2008-10-01,0.3154574
2008-10-02,0
2008-10-03,0
2008-10-06,0
2008-10-07,0.3154574
2008-10-08,0.3154574
2008-10-09,0.3154574
2008-10-10,0.6309149
2008-10-13,0.6309149
2008-10-14,0.3154574
2008-10-15,0
2008-10-16,0.6309149
2008-10-17,0.6309149
2008-10-20,0.6309149
2008-10-21,0.6309149
2008-10-22,0.3154574
2008-10-23,0.9463723
2008-10-24,0.6309149
2008-10-27,0.9463723
2008-10-28,1.26183
2008-10-29,0.6309149
2008-10-30,0.6309149
2008-10-31,0.6309149
2008-11-03,0.3154574
2008-11-04,0.3154574
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0.3154574
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-12-01,0.3154574
2008-12-02,0.3154574
2008-12-03,0
2008-12-04,0.3154574
2008-12-05,0.9463723
2008-12-08,1.26183
2008-12-09,0.9463723
2008-12-10,1.577287
2008-12-11,1.892745
2008-12-12,0.3154574
2008-12-15,0.3154574
2008-12-16,0.3154574
2008-12-17,0.3154574
2008-12-18,0
2008-12-19,0
2008-12-22,0
2008-12-23,0.3154574
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-02,0
2009-01-05,0.6309149
2009-01-06,0.6309149
2009-01-07,0.3154574
2009-01-08,0.3154574
2009-01-09,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-02-02,0
2009-02-03,0.3154574
2009-02-04,0.6309149
2009-02-05,1.26183
2009-02-06,0.6309149
2009-02-09,0.3154574
2009-02-10,0.6309149
2009-02-11,0.9463723
2009-02-12,0.9463723
2009-02-13,0.9463723
2009-02-16,0.9463723
2009-02-17,0.9463723
2009-02-18,1.26183
2009-02-19,1.26183
2009-02-20,1.26183
2009-02-23,3.154574
2009-02-24,4.731861
2009-02-25,1.577287
2009-02-26,0.9463723
2009-02-27,1.26183
2009-03-02,1.26183
2009-03-03,0.9463723
2009-03-04,0.3154574
2009-03-05,0.3154574
2009-03-06,0.3154574
2009-03-09,0.3154574
2009-03-10,0.3154574
2009-03-11,0.3154574
2009-03-12,0.3154574
2009-03-13,0.3154574
2009-03-16,0.3154574
2009-03-17,0.3154574
2009-03-18,0.6309149
2009-03-19,0.6309149
2009-03-20,0.6309149
2009-03-23,0.6309149
2009-03-24,0.6309149
2009-03-25,0.6309149
2009-03-26,0.6309149
2009-03-27,0.6309149
2009-03-30,0.6309149
2009-03-31,0.6309149
2009-04-01,0.6309149
2009-04-02,0.6309149
2009-04-03,0.6309149
2009-04-07,0.6309149
2009-04-08,0.6309149
2009-04-09,0.6309149
2009-04-10,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0.3154574
2009-04-20,0.3154574
2009-04-21,0.6309149
2009-04-22,0.6309149
2009-04-23,0
2009-04-24,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-05-04,0
2009-05-05,0
2009-05-06,0.3154574
2009-05-07,0.3154574
2009-05-08,0
2009-05-11,0
2009-05-12,0
2009-05-13,0.3154574
2009-05-14,0.3154574
2009-05-15,0.3154574
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0.3154574
2009-05-25,0.3154574
2009-05-26,0.3154574
2009-05-27,0.3154574
2009-05-28,0
2009-05-29,0.3154574
2009-06-01,0.3154574
2009-06-02,0.3154574
2009-06-03,0.3154574
2009-06-04,0.3154574
2009-06-05,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-06,0.3154574
2009-07-07,0.3154574
2009-07-08,0.3154574
2009-07-09,0.3154574
2009-07-10,0.3154574
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0.3154574
2009-07-17,0.3154574
2009-07-20,0.3154574
2009-07-21,0.3154574
2009-07-22,0.3154574
2009-07-23,0
2009-07-24,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-31,0
2009-09-01,0
2009-09-03,0
2009-09-04,0
2009-09-07,0
2009-09-08,0.3154574
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-28,0
2009-09-29,0.3154574
2009-09-30,0.3154574
2009-10-01,0.3154574
2009-10-02,0.3154574
2009-10-05,0.3154574
2009-10-06,0.6309149
2009-10-07,0.3154574
2009-10-08,0.3154574
2009-10-09,0.3154574
2009-10-12,0.3154574
2009-10-13,0.3154574
2009-10-14,0.3154574
2009-10-15,0
2009-10-16,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0.3154574
2009-10-30,0.3154574
2009-11-02,0.3154574
2009-11-03,0.3154574
2009-11-04,0.3154574
2009-11-05,0.3154574
2009-11-06,0.3154574
2009-11-09,0.3154574
2009-11-10,0.6309149
2009-11-11,0.3154574
2009-11-12,0.6309149
2009-11-13,0.3154574
2009-11-16,0.6309149
2009-11-17,0.3154574
2009-11-18,0.6309149
2009-11-19,0.6309149
2009-11-20,0.9463723
2009-11-23,1.26183
2009-11-24,0.9463723
2009-11-25,1.892745
2009-11-26,2.839117
2009-11-27,2.523659
2009-11-30,1.577287
2009-12-01,0.9463723
2009-12-02,0.9463723
2009-12-03,0.9463723
2009-12-04,0.6309149
2009-12-07,0.6309149
2009-12-08,0.6309149
2009-12-09,1.577287
2009-12-10,2.208202
2009-12-11,5.99369
2009-12-14,2.208202
2009-12-15,3.470031
2009-12-16,4.416404
2009-12-17,4.416404
2009-12-18,0.9463723
2009-12-21,0.6309149
2009-12-22,0.3154574
2009-12-23,0.3154574
2009-12-24,0.3154574
2009-12-25,0.3154574
2009-12-28,0.3154574
2009-12-29,0.3154574
2009-12-30,0.6309149
2009-12-31,0.6309149
2010-01-04,0.6309149
2010-01-05,0.6309149
2010-01-06,0.6309149
2010-01-07,0.6309149
2010-01-08,0.6309149
2010-01-11,0.6309149
2010-01-12,0.6309149
2010-01-13,0.6309149
2010-01-14,0.9463723
2010-01-15,0.3154574
2010-01-18,1.26183
2010-01-19,1.26183
2010-01-20,1.26183
2010-01-21,1.26183
2010-01-22,0.9463723
2010-01-25,1.26183
2010-01-26,0.6309149
2010-01-27,0.9463723
2010-01-28,0.9463723
2010-01-29,0.6309149
2010-02-01,0.9463723
2010-02-02,0.9463723
2010-02-03,0.6309149
2010-02-04,0.6309149
2010-02-05,0.6309149
2010-02-08,0.6309149
2010-02-09,0.9463723
2010-02-10,0.6309149
2010-02-11,0.9463723
2010-02-12,0.3154574
2010-02-22,0.3154574
2010-02-23,0.3154574
2010-02-24,0.3154574
2010-02-25,0.3154574
2010-02-26,0.3154574
2010-03-01,0.3154574
2010-03-02,0.3154574
2010-03-03,0.6309149
2010-03-04,0.6309149
2010-03-05,0.6309149
2010-03-08,0.6309149
2010-03-09,0.6309149
2010-03-10,0.6309149
2010-03-11,0.3154574
2010-03-12,0.3154574
2010-03-15,0.3154574
2010-03-16,0.3154574
2010-03-17,0.3154574
2010-03-18,0.3154574
2010-03-19,0.3154574
2010-03-22,0.3154574
2010-03-23,0.3154574
2010-03-24,0.3154574
2010-03-25,0.3154574
2010-03-26,0.3154574
2010-03-29,0.3154574
2010-03-30,0.3154574
2010-03-31,0.3154574
2010-04-01,0.3154574
2010-04-02,0.3154574
2010-04-05,0.3154574
2010-04-06,0.3154574
2010-04-07,0.3154574
2010-04-08,0
2010-04-09,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-19,0
2010-04-20,0
2010-04-21,0.3154574
2010-04-22,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-17,0.6309149
2010-05-18,0.6309149
2010-05-19,0.9463723
2010-05-20,0.9463723
2010-05-21,1.892745
2010-05-24,1.577287
2010-05-25,1.577287
2010-05-26,0.9463723
2010-05-27,0.6309149
2010-05-28,0.6309149
2010-05-31,0.6309149
2010-06-01,0.6309149
2010-06-02,0.6309149
2010-06-03,0.6309149
2010-06-04,0.6309149
2010-06-07,0.6309149
2010-06-08,0.3154574
2010-06-09,0.3154574
2010-06-10,0.6309149
2010-06-11,0.6309149
2010-06-14,0.6309149
2010-06-15,0.6309149
2010-06-16,0.3154574
2010-06-17,0.3154574
2010-06-18,0.3154574
2010-06-21,0.3154574
2010-06-22,0.6309149
2010-06-23,0.3154574
2010-06-24,0.3154574
2010-06-25,0.3154574
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-05,0
2010-07-06,0.3154574
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-12,0.3154574
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-26,0.3154574
2010-07-27,0.3154574
2010-07-28,0
2010-07-29,0
2010-07-30,0.3154574
2010-08-02,0.3154574
2010-08-03,0.3154574
2010-08-04,0.9463723
2010-08-05,0.3154574
2010-08-06,0.6309149
2010-08-09,3.470031
2010-08-10,8.517349
2010-08-11,3.154574
2010-08-12,8.832807
2010-08-13,3.154574
2010-08-16,1.26183
2010-08-17,0.9463723
2010-08-18,1.892745
2010-08-19,1.892745
2010-08-20,2.523659
2010-08-23,3.154574
2010-08-24,5.362776
2010-08-25,11.98738
2010-08-26,9.463721
2010-08-27,11.04101
2010-08-30,1.577287
2010-08-31,0.9463723
2010-09-01,0.9463723
2010-09-06,0.3154574
2010-09-07,0.3154574
2010-09-08,0.6309149
2010-09-09,0.6309149
2010-09-10,0.6309149
2010-09-13,0.9463723
2010-09-14,0.9463723
2010-09-15,0.9463723
2010-09-16,1.26183
2010-09-17,0.6309149
2010-09-20,0.6309149
2010-09-21,0.6309149
2010-09-22,0.3154574
2010-09-23,0.6309149
2010-09-24,0.3154574
2010-09-27,0.3154574
2010-09-28,0.6309149
2010-09-29,0.6309149
2010-09-30,0.6309149
2010-10-01,0.9463723
2010-10-04,0.9463723
2010-10-05,1.26183
2010-10-06,0.6309149
2010-10-07,0.6309149
2010-10-08,0.6309149
2010-10-11,0.6309149
2010-10-12,0.9463723
2010-10-13,1.26183
2010-10-14,0.9463723
2010-10-15,1.577287
2010-10-18,1.26183
2010-10-19,1.577287
2010-10-20,3.470031
2010-10-21,4.100946
2010-10-22,5.678233
2010-10-25,6.309148
2010-10-26,2.523659
2010-10-27,2.208202
2010-10-28,1.892745
2010-10-29,1.577287
2010-11-01,2.208202
2010-11-02,2.839117
2010-11-03,5.047318
2010-11-04,3.154574
2010-11-05,1.577287
2010-11-08,1.577287
2010-11-09,2.523659
2010-11-10,1.892745
2010-11-11,3.470031
2010-11-12,4.416404
2010-11-15,8.832807
2010-11-16,11.04101
2010-11-17,6.940063
2010-11-18,1.892745
2010-11-19,2.523659
2010-11-22,2.839117
2010-11-23,1.26183
2010-11-24,1.26183
2010-11-25,0.9463723
2010-11-26,0.9463723
2010-11-29,0.9463723
2010-11-30,0.6309149
2010-12-01,0.9463723
2010-12-02,1.26183
2010-12-03,0.6309149
2010-12-06,0.6309149
2010-12-07,0.9463723
2010-12-08,0.9463723
2010-12-09,0.3154574
2010-12-10,0.3154574
2010-12-13,0.3154574
2010-12-14,0.3154574
2010-12-15,0.3154574
2010-12-16,0.3154574
2010-12-17,0.6309149
2010-12-20,0.6309149
2010-12-21,0.6309149
2010-12-22,0.6309149
2010-12-23,0.6309149
2010-12-24,0.6309149
2010-12-27,0.6309149
2010-12-28,0.6309149
2010-12-29,0.6309149
2010-12-30,0.6309149
2010-12-31,0.3154574
2011-01-04,0
2011-01-05,0.3154574
2011-01-06,0
2011-01-07,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0.6309149
2011-01-20,0.6309149
2011-01-21,0.6309149
2011-01-24,0.6309149
2011-01-25,0.3154574
2011-01-26,0.3154574
2011-01-27,0.6309149
2011-01-28,0.3154574
2011-02-08,0.3154574
2011-02-09,0.3154574
2011-02-10,0.6309149
2011-02-11,0.6309149
2011-02-14,0.6309149
2011-02-15,0.6309149
2011-02-16,0.6309149
2011-02-17,1.26183
2011-02-18,1.26183
2011-02-21,4.416404
2011-02-22,7.570977
2011-02-23,2.208202
2011-02-24,2.839117
2011-02-25,1.577287
2011-02-28,2.208202
2011-03-01,2.523659
2011-03-02,4.100946
2011-03-03,7.25552
2011-03-04,5.678233
2011-03-07,5.678233
2011-03-08,5.99369
2011-03-09,10.09464
2011-03-10,2.208202
2011-03-11,3.154574
2011-03-14,3.154574
2011-03-15,1.892745
2011-03-16,1.892745
2011-03-17,2.208202
2011-03-18,2.523659
2011-03-21,2.208202
2011-03-22,2.208202
2011-03-23,2.208202
2011-03-24,2.839117
2011-03-25,2.839117
2011-03-28,3.154574
2011-03-29,3.470031
2011-03-30,3.470031
2011-03-31,3.470031
2011-04-01,2.523659
2011-04-04,2.208202
2011-04-05,2.839117
2011-04-06,2.208202
2011-04-07,2.208202
2011-04-08,1.892745
2011-04-13,1.577287
2011-04-14,1.892745
2011-04-15,1.892745
2011-04-18,2.523659
2011-04-19,3.470031
2011-04-20,3.470031
2011-04-21,4.731861
2011-04-22,5.678233
2011-04-25,4.731861
2011-04-26,5.047318
2011-04-27,4.416404
2011-04-28,4.416404
2011-04-29,4.416404
2011-05-04,4.100946
2011-05-05,4.731861
2011-05-06,3.470031
2011-05-09,2.523659
2011-05-10,2.208202
2011-05-11,2.208202
2011-05-12,3.785489
2011-05-13,4.100946
2011-05-16,5.362776
2011-05-17,6.940063
2011-05-18,7.25552
2011-05-19,8.832807
2011-05-20,9.463721
2011-05-23,13.88012
2011-05-24,19.24291
2011-05-25,23.34387
2011-05-26,17.98108
2011-05-27,12.30284
2011-05-30,13.56467
2011-05-31,11.35647
2011-06-01,3.470031
2011-06-02,3.785489
2011-06-03,3.154574
2011-06-06,3.154574
2011-06-07,2.839117
2011-06-08,2.208202
2011-06-09,2.208202
2011-06-10,1.892745
2011-06-13,2.208202
2011-06-14,1.892745
2011-06-15,1.892745
2011-06-16,1.577287
2011-06-17,1.577287
2011-06-20,1.892745
2011-06-21,1.26183
2011-06-22,0.9463723
2011-06-23,1.577287
2011-06-24,1.577287
2011-06-27,1.892745
2011-06-28,2.523659
2011-06-29,1.892745
2011-06-30,1.577287
2011-07-01,1.26183
2011-07-04,1.26183
2011-07-05,1.26183
2011-07-06,1.26183
2011-07-07,1.577287
2011-07-08,1.892745
2011-07-11,2.208202
2011-07-12,2.208202
2011-07-13,2.208202
2011-07-14,2.208202
2011-07-15,2.208202
2011-07-18,2.208202
2011-07-19,1.577287
2011-07-20,1.26183
2011-07-21,1.892745
2011-07-22,2.208202
2011-07-25,1.577287
2011-07-26,1.892745
2011-07-27,1.892745
2011-07-28,1.577287
2011-07-29,1.577287
2011-08-01,1.892745
2011-08-02,2.523659
2011-08-03,2.523659
2011-08-04,2.208202
2011-08-05,2.523659
2011-08-08,3.470031
2011-08-09,5.047318
2011-08-10,4.731861
2011-08-11,5.047318
2011-08-12,4.731861
2011-08-15,5.047318
2011-08-16,4.416404
2011-08-17,4.100946
2011-08-18,4.100946
2011-08-19,4.416404
2011-08-22,4.100946
2011-08-23,4.416404
2011-08-24,4.731861
2011-08-25,4.416404
2011-08-26,3.785489
2011-08-29,3.785489
2011-08-30,4.100946
2011-08-31,4.731861
2011-09-01,3.785489
2011-09-05,3.470031
2011-09-06,4.100946
2011-09-07,3.470031
2011-09-08,4.100946
2011-09-09,3.154574
2011-09-12,3.154574
2011-09-13,2.208202
2011-09-14,2.208202
2011-09-15,2.208202
2011-09-16,1.892745
2011-09-19,1.892745
2011-09-20,1.892745
2011-09-21,1.577287
2011-09-22,1.577287
2011-09-23,2.208202
2011-09-26,2.208202
2011-09-27,1.892745
2011-09-28,1.577287
2011-09-29,1.26183
2011-09-30,1.577287
2011-10-03,1.892745
2011-10-04,1.892745
2011-10-05,2.208202
2011-10-06,0.9463723
2011-10-07,0.9463723
2011-10-10,1.26183
2011-10-11,1.892745
2011-10-12,1.892745
2011-10-13,2.523659
2011-10-14,2.523659
2011-10-17,2.523659
2011-10-18,2.839117
2011-10-19,3.785489
2011-10-20,3.470031
2011-10-21,3.785489
2011-10-24,3.785489
2011-10-25,3.785489
2011-10-26,4.100946
2011-10-27,4.416404
2011-10-28,3.470031
2011-10-31,3.785489
2011-11-01,3.154574
2011-11-02,4.100946
2011-11-03,3.785489
2011-11-04,3.785489
2011-11-07,3.785489
2011-11-08,3.785489
2011-11-09,3.470031
2011-11-10,3.785489
2011-11-11,4.731861
2011-11-14,5.99369
2011-11-15,5.99369
2011-11-16,5.678233
2011-11-17,5.99369
2011-11-18,7.25552
2011-11-21,7.570977
2011-11-22,7.886435
2011-11-23,6.940063
2011-11-24,8.832807
2011-11-25,6.624605
2011-11-28,6.624605
2011-11-29,7.570977
2011-11-30,7.25552
