Date,Value
2007-05-24,3
2007-05-25,4
2007-05-28,3
2007-05-29,3
2007-05-30,4
2007-05-31,1
2007-06-01,3
2007-06-04,4
2007-06-05,5
2007-06-06,1
2007-06-07,2
2007-06-08,3
2007-06-11,5
2007-06-12,5
2007-06-13,3
2007-06-14,2
2007-06-15,1
2007-06-18,2
2007-06-19,4
2007-06-20,3
2007-06-21,5
2007-06-22,2
2007-06-25,2
2007-06-26,2
2007-06-27,5
2007-06-28,4
2007-06-29,4
2007-07-02,5
2007-07-03,3
2007-07-04,0
2007-07-05,4
2007-07-06,3
2007-07-09,1
2007-07-10,0
2007-07-11,1
2007-07-12,5
2007-07-13,2
2007-07-16,5
2007-07-17,1
2007-07-18,1
2007-07-19,5
2007-07-20,4
2007-07-23,4
2007-07-24,3
2007-07-25,3
2007-07-26,5
2007-07-27,1
2007-07-30,3
2007-07-31,4
2007-08-01,2
2007-08-02,4
2007-08-03,4
2007-08-06,4
2007-08-07,1
2007-08-08,1
2007-08-09,0
2007-08-10,3
2007-08-13,5
2007-08-14,1
2007-08-15,3
2007-08-16,5
2007-08-17,5
2007-08-20,4
2007-08-21,1
2007-08-22,2
2007-08-23,1
2007-08-24,0
2007-08-27,2
2007-08-28,4
2007-08-29,2
2007-08-30,1
2007-08-31,1
2007-09-04,0
2007-09-05,4
2007-09-06,1
2007-09-07,0
2007-09-10,4
2007-09-11,2
2007-09-12,1
2007-09-13,1
2007-09-14,0
2007-09-17,1
2007-09-18,1
2007-09-19,0
2007-09-20,2
2007-09-21,3
2007-09-24,0
2007-09-25,0
2007-09-26,2
2007-09-27,2
2007-09-28,0
2007-10-01,0
2007-10-02,2
2007-10-03,1
2007-10-04,4
2007-10-05,5
2007-10-08,2
2007-10-09,1
2007-10-10,1
2007-10-11,4
2007-10-12,1
2007-10-15,3
2007-10-16,4
2007-10-17,4
2007-10-18,4
2007-10-19,2
2007-10-22,5
2007-10-23,5
2007-10-24,0
2007-10-25,3
2007-10-26,2
2007-10-29,4
2007-10-30,3
2007-10-31,4
2007-11-01,2
2007-11-02,5
2007-11-05,5
2007-11-06,5
2007-11-07,2
2007-11-08,3
2007-11-09,3
2007-11-12,5
2007-11-13,6
2007-11-14,1
2007-11-15,2
2007-11-16,4
2007-11-19,1
2007-11-20,7
2007-11-21,5
2007-11-22,0
2007-11-23,2
2007-11-26,1
2007-11-27,5
2007-11-28,4
2007-11-29,4
2007-11-30,4
2007-12-03,0
2007-12-04,2
2007-12-05,7
2007-12-06,3
2007-12-07,3
2007-12-10,7
2007-12-11,7
2007-12-12,1
2007-12-13,7
2007-12-14,3
2007-12-17,5
2007-12-18,0
2007-12-19,0
2007-12-20,7
2007-12-21,0
2007-12-24,2
2007-12-25,6
2007-12-26,0
2007-12-27,5
2007-12-28,2
2008-01-02,4
2008-01-03,6
2008-01-04,5
2008-01-07,5
2008-01-08,0
2008-01-09,6
2008-01-10,6
2008-01-11,2
2008-01-14,5
2008-01-15,7
2008-01-16,0
2008-01-17,4
2008-01-18,0
2008-01-21,7
2008-01-22,7
2008-01-23,7
2008-01-24,4
2008-01-25,0
2008-01-28,0
2008-01-29,0
2008-01-30,1
2008-01-31,4
2008-02-01,0
2008-02-12,7
2008-02-13,7
2008-02-14,0
2008-02-15,6
2008-02-18,7
2008-02-19,5
2008-02-20,7
2008-02-21,7
2008-02-22,6
2008-02-25,0
2008-02-26,6
2008-02-27,4
2008-02-28,5
2008-02-29,7
2008-03-03,7
2008-03-04,7
2008-03-05,7
2008-03-06,0
2008-03-07,0
2008-03-10,1
2008-03-11,6
2008-03-12,0
2008-03-13,0
2008-03-14,4
2008-03-17,7
2008-03-18,7
2008-03-19,3
2008-03-20,5
2008-03-21,6
2008-03-24,7
2008-03-25,7
2008-03-26,2
2008-03-27,1
2008-03-28,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-07,0
2008-04-08,3
2008-04-09,4
2008-04-10,5
2008-04-11,6
2008-04-16,7
2008-04-17,0
2008-04-18,5
2008-04-21,5
2008-04-22,5
2008-04-23,7
2008-04-24,6
2008-04-25,4
2008-04-28,3
2008-04-29,4
2008-05-05,5
2008-05-06,5
2008-05-07,5
2008-05-08,6
2008-05-09,7
2008-05-12,7
2008-05-13,7
2008-05-14,7
2008-05-15,7
2008-05-16,7
2008-05-19,7
2008-05-20,7
2008-05-21,7
2008-05-22,7
2008-05-23,7
2008-05-26,7
2008-05-27,1
2008-05-28,1
2008-05-29,0
2008-05-30,7
2008-06-02,7
2008-06-03,7
2008-06-04,6
2008-06-05,6
2008-06-06,6
2008-06-09,6
2008-06-10,7
2008-06-11,5
2008-06-12,4
2008-06-13,4
2008-06-16,0
2008-06-17,0
2008-06-18,5
2008-06-19,6
2008-06-20,6
2008-06-23,1
2008-06-24,0
2008-06-25,0
2008-06-26,2
2008-06-27,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,1
2008-07-07,4
2008-07-08,0
2008-07-09,1
2008-07-10,0
2008-07-11,0
2008-07-14,0
2008-07-15,0
2008-07-16,1
2008-07-17,1
2008-07-18,2
2008-07-21,6
2008-07-22,7
2008-07-23,7
2008-07-24,6
2008-07-25,4
2008-07-28,1
2008-07-29,1
2008-07-30,2
2008-07-31,3
2008-08-01,4
2008-08-04,6
2008-08-05,7
2008-08-06,1
2008-08-07,4
2008-08-08,1
2008-08-11,0
2008-08-12,2
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-18,0
2008-08-19,1
2008-08-20,3
2008-08-21,0
2008-08-22,3
2008-08-25,0
2008-08-26,1
2008-08-27,2
2008-08-28,5
2008-08-29,4
2008-09-03,0
2008-09-04,2
2008-09-05,6
2008-09-08,6
2008-09-09,5
2008-09-10,6
2008-09-11,6
2008-09-12,7
2008-09-15,2
2008-09-16,7
2008-09-17,7
2008-09-18,7
2008-09-19,0
2008-09-22,0
2008-09-23,2
2008-09-24,7
2008-09-25,1
2008-09-26,0
2008-09-29,6
2008-09-30,7
2008-10-01,2
2008-10-02,1
2008-10-03,7
2008-10-06,7
2008-10-07,7
2008-10-08,6
2008-10-09,3
2008-10-10,7
2008-10-13,4
2008-10-14,0
2008-10-15,1
2008-10-16,6
2008-10-17,3
2008-10-20,6
2008-10-21,0
2008-10-22,6
2008-10-23,7
2008-10-24,7
2008-10-27,7
2008-10-28,6
2008-10-29,0
2008-10-30,2
2008-10-31,0
2008-11-03,2
2008-11-04,0
2008-11-05,0
2008-11-06,1
2008-11-07,6
2008-11-10,1
2008-11-11,7
2008-11-12,5
2008-11-13,2
2008-11-14,0
2008-11-17,6
2008-11-18,4
2008-11-19,4
2008-11-20,6
2008-11-21,4
2008-11-24,2
2008-11-25,2
2008-11-26,7
2008-11-27,7
2008-11-28,0
2008-12-01,2
2008-12-02,7
2008-12-03,3
2008-12-04,1
2008-12-05,7
2008-12-08,7
2008-12-09,0
2008-12-10,7
2008-12-11,0
2008-12-12,0
2008-12-15,0
2008-12-16,7
2008-12-17,0
2008-12-18,0
2008-12-19,3
2008-12-22,4
2008-12-23,7
2008-12-24,3
2008-12-25,3
2008-12-26,1
2008-12-29,4
2008-12-30,0
2008-12-31,4
2009-01-02,3
2009-01-05,3
2009-01-06,1
2009-01-07,0
2009-01-08,6
2009-01-09,4
2009-01-12,4
2009-01-13,6
2009-01-14,1
2009-01-15,6
2009-01-16,0
2009-01-19,2
2009-01-20,4
2009-01-21,5
2009-01-22,2
2009-01-23,0
2009-02-02,5
2009-02-03,7
2009-02-04,3
2009-02-05,7
2009-02-06,0
2009-02-09,0
2009-02-10,6
2009-02-11,5
2009-02-12,1
2009-02-13,5
2009-02-16,6
2009-02-17,7
2009-02-18,7
2009-02-19,2
2009-02-20,7
2009-02-23,7
2009-02-24,7
2009-02-25,1
2009-02-26,4
2009-02-27,1
2009-03-02,2
2009-03-03,7
2009-03-04,2
2009-03-05,1
2009-03-06,3
2009-03-09,1
2009-03-10,0
2009-03-11,2
2009-03-12,7
2009-03-13,2
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,6
2009-03-20,3
2009-03-23,7
2009-03-24,0
2009-03-25,2
2009-03-26,0
2009-03-27,4
2009-03-30,5
2009-03-31,5
2009-04-01,0
2009-04-02,2
2009-04-03,0
2009-04-07,0
2009-04-08,5
2009-04-09,2
2009-04-10,0
2009-04-13,0
2009-04-14,0
2009-04-15,5
2009-04-16,0
2009-04-17,7
2009-04-20,7
2009-04-21,5
2009-04-22,1
2009-04-23,6
2009-04-24,5
2009-04-27,3
2009-04-28,1
2009-04-29,0
2009-05-04,0
2009-05-05,0
2009-05-06,2
2009-05-07,2
2009-05-08,4
2009-05-11,1
2009-05-12,0
2009-05-13,7
2009-05-14,1
2009-05-15,0
2009-05-18,3
2009-05-19,1
2009-05-20,2
2009-05-21,6
2009-05-22,6
2009-05-25,0
2009-05-26,3
2009-05-27,4
2009-05-28,6
2009-05-29,1
2009-06-01,1
2009-06-02,0
2009-06-03,2
2009-06-04,0
2009-06-05,0
2009-06-08,0
2009-06-09,2
2009-06-10,6
2009-06-11,0
2009-06-12,5
2009-06-15,7
2009-06-16,7
2009-06-17,2
2009-06-18,1
2009-06-19,3
2009-06-22,6
2009-06-23,7
2009-06-24,0
2009-06-25,2
2009-06-26,0
2009-06-29,2
2009-06-30,7
2009-07-01,8
2009-07-02,2
2009-07-03,4
2009-07-06,0
2009-07-07,9
2009-07-08,5
2009-07-09,6
2009-07-10,7
2009-07-13,7
2009-07-14,7
2009-07-15,1
2009-07-16,0
2009-07-17,7
2009-07-20,10
2009-07-21,3
2009-07-22,4
2009-07-23,0
2009-07-24,0
2009-07-27,0
2009-07-28,7
2009-07-29,7
2009-07-30,9
2009-07-31,0
2009-08-03,4
2009-08-04,1
2009-08-05,3
2009-08-06,7
2009-08-07,6
2009-08-10,0
2009-08-11,7
2009-08-12,4
2009-08-13,0
2009-08-14,3
2009-08-17,9
2009-08-18,8
2009-08-19,0
2009-08-20,4
2009-08-21,2
2009-08-24,1
2009-08-25,7
2009-08-26,6
2009-08-27,6
2009-08-28,0
2009-08-31,1
2009-09-01,7
2009-09-03,10
2009-09-04,10
2009-09-07,8
2009-09-08,0
2009-09-09,6
2009-09-10,5
2009-09-11,5
2009-09-14,2
2009-09-15,6
2009-09-16,4
2009-09-17,4
2009-09-18,2
2009-09-21,5
2009-09-22,6
2009-09-23,3
2009-09-24,9
2009-09-25,1
2009-09-28,6
2009-09-29,7
2009-09-30,7
2009-10-01,10
2009-10-02,10
2009-10-05,6
2009-10-06,6
2009-10-07,0
2009-10-08,1
2009-10-09,1
2009-10-12,1
2009-10-13,8
2009-10-14,0
2009-10-15,0
2009-10-16,9
2009-10-19,6
2009-10-20,3
2009-10-21,6
2009-10-22,1
2009-10-23,3
2009-10-26,8
2009-10-27,9
2009-10-28,5
2009-10-29,10
2009-10-30,0
2009-11-02,9
2009-11-03,10
2009-11-04,2
2009-11-05,0
2009-11-06,7
2009-11-09,10
2009-11-10,9
2009-11-11,1
2009-11-12,1
2009-11-13,4
2009-11-16,9
2009-11-17,6
2009-11-18,3
2009-11-19,4
2009-11-20,7
2009-11-23,11
2009-11-24,9
2009-11-25,11
2009-11-26,10
2009-11-27,3
2009-11-30,0
2009-12-01,1
2009-12-02,11
2009-12-03,7
2009-12-04,6
2009-12-07,5
2009-12-08,10
2009-12-09,11
2009-12-10,8
2009-12-11,9
2009-12-14,0
2009-12-15,3
2009-12-16,9
2009-12-17,5
2009-12-18,2
2009-12-21,1
2009-12-22,6
2009-12-23,6
2009-12-24,4
2009-12-25,0
2009-12-28,8
2009-12-29,9
2009-12-30,0
2009-12-31,3
2010-01-04,0
2010-01-05,0
2010-01-06,7
2010-01-07,8
2010-01-08,8
2010-01-11,7
2010-01-12,11
2010-01-13,0
2010-01-14,3
2010-01-15,9
2010-01-18,11
2010-01-19,0
2010-01-20,6
2010-01-21,8
2010-01-22,1
2010-01-25,5
2010-01-26,0
2010-01-27,9
2010-01-28,5
2010-01-29,6
2010-02-01,2
2010-02-02,3
2010-02-03,1
2010-02-04,0
2010-02-05,11
2010-02-08,1
2010-02-09,10
2010-02-10,1
2010-02-11,0
2010-02-12,1
2010-02-22,4
2010-02-23,9
2010-02-24,3
2010-02-25,4
2010-02-26,4
2010-03-01,1
2010-03-02,8
2010-03-03,4
2010-03-04,4
2010-03-05,6
2010-03-08,2
2010-03-09,2
2010-03-10,7
2010-03-11,9
2010-03-12,0
2010-03-15,8
2010-03-16,11
2010-03-17,8
2010-03-18,0
2010-03-19,10
2010-03-22,5
2010-03-23,6
2010-03-24,1
2010-03-25,8
2010-03-26,5
2010-03-29,6
2010-03-30,9
2010-03-31,10
2010-04-01,0
2010-04-02,3
2010-04-05,0
2010-04-06,3
2010-04-07,7
2010-04-08,6
2010-04-09,2
2010-04-12,2
2010-04-13,7
2010-04-14,8
2010-04-15,1
2010-04-16,7
2010-04-19,9
2010-04-20,6
2010-04-21,2
2010-04-22,2
2010-04-26,3
2010-04-27,2
2010-04-28,5
2010-04-29,7
2010-05-04,2
2010-05-05,9
2010-05-06,8
2010-05-07,9
2010-05-10,10
2010-05-11,3
2010-05-12,12
2010-05-13,3
2010-05-14,3
2010-05-17,10
2010-05-18,6
2010-05-19,10
2010-05-20,0
2010-05-21,12
2010-05-24,3
2010-05-25,4
2010-05-26,4
2010-05-27,2
2010-05-28,0
2010-05-31,10
2010-06-01,4
2010-06-02,4
2010-06-03,2
2010-06-04,5
2010-06-07,12
2010-06-08,5
2010-06-09,6
2010-06-10,1
2010-06-11,1
2010-06-14,3
2010-06-15,5
2010-06-16,3
2010-06-17,5
2010-06-18,2
2010-06-21,4
2010-06-22,3
2010-06-23,5
2010-06-24,4
2010-06-25,8
2010-06-28,6
2010-06-29,0
2010-06-30,8
2010-07-01,7
2010-07-02,6
2010-07-05,6
2010-07-06,6
2010-07-07,9
2010-07-08,3
2010-07-09,4
2010-07-12,5
2010-07-13,1
2010-07-14,5
2010-07-15,7
2010-07-16,3
2010-07-19,4
2010-07-20,6
2010-07-21,5
2010-07-22,8
2010-07-23,6
2010-07-26,7
2010-07-27,4
2010-07-28,9
2010-07-29,5
2010-07-30,1
2010-08-02,7
2010-08-03,5
2010-08-04,8
2010-08-05,7
2010-08-06,8
2010-08-09,11
2010-08-10,12
2010-08-11,3
2010-08-12,12
2010-08-13,2
2010-08-16,0
2010-08-17,5
2010-08-18,13
2010-08-19,6
2010-08-20,3
2010-08-23,9
2010-08-24,12
2010-08-25,13
2010-08-26,2
2010-08-27,1
2010-08-30,0
2010-08-31,1
2010-09-01,3
2010-09-06,2
2010-09-07,9
2010-09-08,8
2010-09-09,1
2010-09-10,11
2010-09-13,5
2010-09-14,4
2010-09-15,4
2010-09-16,3
2010-09-17,1
2010-09-20,6
2010-09-21,8
2010-09-22,4
2010-09-23,6
2010-09-24,6
2010-09-27,5
2010-09-28,1
2010-09-29,7
2010-09-30,4
2010-10-01,6
2010-10-04,8
2010-10-05,1
2010-10-06,0
2010-10-07,5
2010-10-08,7
2010-10-11,6
2010-10-12,10
2010-10-13,3
2010-10-14,4
2010-10-15,7
2010-10-18,7
2010-10-19,9
2010-10-20,11
2010-10-21,1
2010-10-22,5
2010-10-25,5
2010-10-26,1
2010-10-27,9
2010-10-28,5
2010-10-29,1
2010-11-01,6
2010-11-02,7
2010-11-03,6
2010-11-04,1
2010-11-05,1
2010-11-08,10
2010-11-09,12
2010-11-10,4
2010-11-11,10
2010-11-12,9
2010-11-15,11
2010-11-16,11
2010-11-17,6
2010-11-18,3
2010-11-19,9
2010-11-22,3
2010-11-23,3
2010-11-24,3
2010-11-25,1
2010-11-26,4
2010-11-29,1
2010-11-30,5
2010-12-01,8
2010-12-02,2
2010-12-03,2
2010-12-06,6
2010-12-07,9
2010-12-08,10
2010-12-09,2
2010-12-10,0
2010-12-13,0
2010-12-14,3
2010-12-15,5
2010-12-16,11
2010-12-17,3
2010-12-20,7
2010-12-21,4
2010-12-22,5
2010-12-23,10
2010-12-24,6
2010-12-27,2
2010-12-28,2
2010-12-29,6
2010-12-30,5
2010-12-31,1
2011-01-04,7
2011-01-05,10
2011-01-06,4
2011-01-07,6
2011-01-10,7
2011-01-11,8
2011-01-12,6
2011-01-13,2
2011-01-14,3
2011-01-15,0
2011-01-16,0
2011-01-17,4
2011-01-18,5
2011-01-19,4
2011-01-20,4
2011-01-21,2
2011-01-24,8
2011-01-25,11
2011-01-26,4
2011-01-27,3
2011-01-28,2
2011-02-08,0
2011-02-09,4
2011-02-10,8
2011-02-11,8
2011-02-14,12
2011-02-15,5
2011-02-16,10
2011-02-17,7
2011-02-18,9
2011-02-21,12
2011-02-22,12
2011-02-23,4
2011-02-24,11
2011-02-25,1
2011-02-28,8
2011-03-01,6
2011-03-02,11
2011-03-03,5
2011-03-04,2
2011-03-07,1
2011-03-08,3
2011-03-09,7
2011-03-10,2
2011-03-11,2
2011-03-14,11
2011-03-15,9
2011-03-16,3
2011-03-17,6
2011-03-18,4
2011-03-21,4
2011-03-22,8
2011-03-23,5
2011-03-24,10
2011-03-25,5
2011-03-28,2
2011-03-29,6
2011-03-30,8
2011-03-31,4
2011-04-01,6
2011-04-04,7
2011-04-05,2
2011-04-06,0
2011-04-07,7
2011-04-08,4
2011-04-13,8
2011-04-14,6
2011-04-15,6
2011-04-18,9
2011-04-19,7
2011-04-20,2
2011-04-21,5
2011-04-22,11
2011-04-25,2
2011-04-26,8
2011-04-27,2
2011-04-28,8
2011-04-29,2
2011-05-04,1
2011-05-05,9
2011-05-06,4
2011-05-09,4
2011-05-10,4
2011-05-11,6
2011-05-12,6
2011-05-13,4
2011-05-16,9
2011-05-17,6
2011-05-18,8
2011-05-19,8
2011-05-20,12
2011-05-23,13
2011-05-24,12
2011-05-25,12
2011-05-26,0
2011-05-27,1
2011-05-30,8
2011-05-31,3
2011-06-01,0
2011-06-02,0
2011-06-03,9
2011-06-06,10
2011-06-07,1
2011-06-08,9
2011-06-09,2
2011-06-10,3
2011-06-13,6
2011-06-14,7
2011-06-15,7
2011-06-16,2
2011-06-17,8
2011-06-20,8
2011-06-21,0
2011-06-22,5
2011-06-23,10
2011-06-24,6
2011-06-27,6
2011-06-28,6
2011-06-29,3
2011-06-30,8
2011-07-01,8
2011-07-04,4
2011-07-05,1
2011-07-06,6
2011-07-07,5
2011-07-08,5
2011-07-11,7
2011-07-12,8
2011-07-13,4
2011-07-14,4
2011-07-15,8
2011-07-18,4
2011-07-19,6
2011-07-20,2
2011-07-21,8
2011-07-22,7
2011-07-25,5
2011-07-26,3
2011-07-27,4
2011-07-28,5
2011-07-29,5
2011-08-01,10
2011-08-02,9
2011-08-03,8
2011-08-04,3
2011-08-05,4
2011-08-08,8
2011-08-09,12
2011-08-10,3
2011-08-11,6
2011-08-12,4
2011-08-15,3
2011-08-16,2
2011-08-17,1
2011-08-18,0
2011-08-19,9
2011-08-22,2
2011-08-23,8
2011-08-24,7
2011-08-25,2
2011-08-26,2
2011-08-29,1
2011-08-30,2
2011-08-31,3
2011-09-01,0
2011-09-05,5
2011-09-06,7
2011-09-07,1
2011-09-08,2
2011-09-09,5
2011-09-12,8
2011-09-13,4
2011-09-14,9
2011-09-15,5
2011-09-16,10
2011-09-19,2
2011-09-20,9
2011-09-21,5
2011-09-22,3
2011-09-23,11
2011-09-26,11
2011-09-27,3
2011-09-28,6
2011-09-29,9
2011-09-30,4
2011-10-03,9
2011-10-04,8
2011-10-05,7
2011-10-06,1
2011-10-07,8
2011-10-10,5
2011-10-11,9
2011-10-12,12
2011-10-13,4
2011-10-14,3
2011-10-17,10
2011-10-18,10
2011-10-19,10
2011-10-20,3
2011-10-21,2
2011-10-24,7
2011-10-25,8
2011-10-26,5
2011-10-27,2
2011-10-28,1
2011-10-31,7
2011-11-01,12
2011-11-02,11
2011-11-03,9
2011-11-04,7
2011-11-07,8
2011-11-08,9
2011-11-09,12
2011-11-10,6
2011-11-11,8
2011-11-14,10
2011-11-15,9
2011-11-16,3
2011-11-17,8
2011-11-18,8
2011-11-21,9
2011-11-22,2
2011-11-23,4
2011-11-24,11
2011-11-25,7
2011-11-28,8
2011-11-29,7
2011-11-30,9
2011-12-01,3
2011-12-02,1
2011-12-05,4
2011-12-06,5
2011-12-07,8
2011-12-08,10
2011-12-09,11
2011-12-12,6
2011-12-13,10
2011-12-14,10
2011-12-15,7
2011-12-16,2
2011-12-19,4
2011-12-20,5
2011-12-21,3
2011-12-22,10
2011-12-23,9
2011-12-26,10
2011-12-27,9
2011-12-28,3
2011-12-29,7
2011-12-30,2
2012-01-03,9
2012-01-04,6
2012-01-05,12
2012-01-06,9
2012-01-09,4
2012-01-10,0
2012-01-11,3
2012-01-12,4
2012-01-13,1
2012-01-16,4
2012-01-17,5
2012-01-18,1
2012-01-19,0
2012-01-20,7
2012-01-30,1
2012-01-31,5
2012-02-01,4
2012-02-02,2
2012-02-03,6
2012-02-06,7
2012-02-07,3
2012-02-08,0
2012-02-09,5
2012-02-10,13
2012-02-13,12
2012-02-14,2
2012-02-15,10
2012-02-16,2
2012-02-17,2
2012-02-20,1
2012-02-21,7
2012-02-22,1
2012-02-23,2
2012-02-24,7
2012-02-27,4
2012-02-28,12
2012-02-29,5
2012-03-01,4
2012-03-02,0
2012-03-05,0
2012-03-06,12
2012-03-07,5
2012-03-08,12
2012-03-09,7
2012-03-12,9
2012-03-13,4
2012-03-14,4
2012-03-15,2
2012-03-16,6
2012-03-19,5
2012-03-20,6
2012-03-21,1
2012-03-22,7
2012-03-23,3
2012-03-26,5
2012-03-27,13
2012-03-28,2
2012-03-29,10
2012-03-30,6
2012-04-03,2
2012-04-04,11
2012-04-05,1
2012-04-06,5
2012-04-09,3
2012-04-10,7
2012-04-11,1
2012-04-12,0
2012-04-13,10
2012-04-16,4
2012-04-17,5
2012-04-18,10
2012-04-19,10
2012-04-20,6
2012-04-23,8
2012-04-24,6
2012-04-25,0
2012-04-26,11
2012-04-27,4
2012-05-02,7
2012-05-03,9
2012-05-04,1
2012-05-07,2
2012-05-08,6
2012-05-09,8
2012-05-10,5
2012-05-11,10
2012-05-14,10
2012-05-15,11
2012-05-16,7
2012-05-17,5
2012-05-18,13
2012-05-21,1
2012-05-22,9
2012-05-23,12
2012-05-24,12
2012-05-25,1
2012-05-28,8
2012-05-29,8
2012-05-30,3
2012-05-31,13
2012-06-01,2
2012-06-04,14
2012-06-05,0
2012-06-06,2
2012-06-07,1
2012-06-08,8
2012-06-11,4
2012-06-12,11
2012-06-13,3
2012-06-14,10
2012-06-15,5
2012-06-18,3
2012-06-19,7
2012-06-20,2
2012-06-21,6
2012-06-22,8
2012-06-25,9
2012-06-26,8
2012-06-27,6
2012-06-28,7
2012-06-29,2
2012-07-02,11
2012-07-03,11
2012-07-04,5
2012-07-05,1
2012-07-06,5
2012-07-09,11
2012-07-10,12
2012-07-11,2
2012-07-12,2
2012-07-13,1
2012-07-16,9
2012-07-17,0
2012-07-18,4
2012-07-19,1
2012-07-20,11
2012-07-23,6
2012-07-24,11
2012-07-25,4
2012-07-26,2
2012-07-27,5
2012-07-30,2
2012-07-31,5
2012-08-01,10
2012-08-02,2
2012-08-03,2
2012-08-06,3
2012-08-07,6
2012-08-08,4
2012-08-09,3
2012-08-10,8
2012-08-13,5
2012-08-14,4
2012-08-15,7
2012-08-16,10
2012-08-17,5
2012-08-20,1
2012-08-21,14
2012-08-22,10
2012-08-23,15
2012-08-24,2
2012-08-27,13
2012-08-28,4
2012-08-29,2
2012-08-30,3
2012-08-31,7
2012-09-04,0
2012-09-05,7
2012-09-06,10
2012-09-07,4
2012-09-10,12
2012-09-11,7
2012-09-12,3
2012-09-13,2
2012-09-14,0
2012-09-17,4
2012-09-18,11
2012-09-19,6
2012-09-20,10
2012-09-21,1
2012-09-24,11
2012-09-25,4
2012-09-26,2
2012-09-27,9
2012-09-28,8
2012-10-01,11
2012-10-02,9
2012-10-03,1
2012-10-04,7
2012-10-05,1
2012-10-08,2
2012-10-09,7
2012-10-10,2
2012-10-11,5
2012-10-12,9
2012-10-15,10
2012-10-16,0
2012-10-17,8
2012-10-18,4
2012-10-19,10
2012-10-22,9
2012-10-23,3
2012-10-24,7
2012-10-25,7
2012-10-26,5
2012-10-29,6
2012-10-30,9
2012-10-31,9
2012-11-01,5
2012-11-02,14
2012-11-05,5
2012-11-06,7
2012-11-07,2
2012-11-08,3
2012-11-09,2
2012-11-12,5
2012-11-13,10
2012-11-14,4
2012-11-15,9
2012-11-16,7
2012-11-19,11
2012-11-20,3
2012-11-21,7
2012-11-22,5
2012-11-23,6
2012-11-26,10
2012-11-27,4
2012-11-28,5
2012-11-29,3
2012-11-30,6
2012-12-03,1
2012-12-04,4
2012-12-05,1
2012-12-06,8
2012-12-07,9
2012-12-10,2
2012-12-11,3
2012-12-12,3
2012-12-13,4
2012-12-14,4
2012-12-17,8
2012-12-18,10
2012-12-19,3
2012-12-20,10
2012-12-21,9
2012-12-24,4
2012-12-25,5
2012-12-26,1
2012-12-27,0
2012-12-28,2
2012-12-31,0
2013-01-02,2
2013-01-03,7
2013-01-04,0
2013-01-07,2
2013-01-08,0
2013-01-09,5
2013-01-10,0
2013-01-11,9
2013-01-14,11
2013-01-15,4
2013-01-16,2
2013-01-17,12
2013-01-18,7
2013-01-21,13
2013-01-22,11
2013-01-23,5
2013-01-24,1
2013-01-25,0
2013-01-28,0
2013-01-29,3
2013-01-30,4
2013-01-31,13
2013-02-01,3
2013-02-04,10
2013-02-05,7
2013-02-06,1
2013-02-07,4
2013-02-08,0
2013-02-18,6
2013-02-19,12
2013-02-20,5
2013-02-21,15
2013-02-22,5
2013-02-25,3
2013-02-26,14
2013-02-27,5
2013-02-28,3
2013-03-01,5
2013-03-04,12
2013-03-05,10
2013-03-06,1
2013-03-07,9
2013-03-08,1
2013-03-11,2
2013-03-12,6
2013-03-13,8
2013-03-14,4
2013-03-15,4
2013-03-18,9
2013-03-19,4
2013-03-20,3
2013-03-21,4
2013-03-22,10
2013-03-25,2
2013-03-26,9
2013-03-27,8
2013-03-28,9
2013-03-29,3
2013-04-01,1
2013-04-02,2
2013-04-03,11
2013-04-04,11
2013-04-05,3
2013-04-08,4
2013-04-09,7
2013-04-10,11
2013-04-11,3
2013-04-12,13
2013-04-15,13
2013-04-16,6
2013-04-17,1
2013-04-18,11
2013-04-22,11
2013-04-23,0
2013-04-24,8
2013-04-25,2
2013-04-26,4
2013-05-02,9
2013-05-03,1
2013-05-06,0
2013-05-07,9
2013-05-08,5
2013-05-09,2
2013-05-10,3
2013-05-13,4
2013-05-14,7
2013-05-15,3
2013-05-16,2
2013-05-17,8
2013-05-20,2
2013-05-21,1
2013-05-22,4
2013-05-23,11
2013-05-24,5
2013-05-27,1
2013-05-28,1
2013-05-29,6
2013-05-30,3
2013-05-31,5
2013-06-03,7
2013-06-04,13
2013-06-05,4
2013-06-06,3
2013-06-07,2
2013-06-10,9
2013-06-11,9
2013-06-12,8
2013-06-13,9
2013-06-14,11
2013-06-17,11
2013-06-18,3
2013-06-19,2
2013-06-20,12
2013-06-21,7
2013-06-24,7
2013-06-25,14
2013-06-26,3
2013-06-27,0
2013-06-28,6
2013-07-01,9
2013-07-02,1
2013-07-03,8
2013-07-04,3
2013-07-05,3
2013-07-08,7
2013-07-09,4
2013-07-10,8
2013-07-11,7
2013-07-12,0
2013-07-15,3
2013-07-16,8
2013-07-17,2
2013-07-18,7
2013-07-19,3
2013-07-22,6
2013-07-23,5
2013-07-24,12
2013-07-25,7
2013-07-26,2
2013-07-29,10
2013-07-30,2
2013-07-31,9
2013-08-01,5
2013-08-02,1
2013-08-05,5
2013-08-06,2
2013-08-07,4
2013-08-08,9
