Date,Value
2007-01-24,532930
2007-01-25,340220
2007-01-26,441100
2007-01-29,666780
2007-01-30,972870
2007-01-31,943750
2007-02-01,633380
2007-02-02,707530
2007-02-05,746710
2007-02-06,921800
2007-02-07,1200350
2007-02-08,1424630
2007-02-09,1276620
2007-02-12,810380
2007-02-13,1140630
2007-02-14,1391890
2007-02-15,1200530
2007-02-26,1325580
2007-02-27,1549960
2007-02-28,2361430
2007-03-01,1055710
2007-03-02,838110
2007-03-05,1483000
2007-03-06,1257950
2007-03-07,1055480
2007-03-08,899220
2007-03-09,1737320
2007-03-12,1426030
2007-03-13,1181820
2007-03-14,396530
2007-03-15,0
2007-03-16,1012080
2007-03-19,984290
2007-03-20,741680
2007-03-21,482650
2007-03-22,191200
2007-03-23,179880
2007-03-26,30710
2007-03-27,0
2007-03-28,611400
2007-03-29,486840
2007-03-30,1156290
2007-04-02,331610
2007-04-03,30940
2007-04-04,478810
2007-04-05,391740
2007-04-06,262890
2007-04-09,237720
2007-04-10,88990
2007-04-11,76090
2007-04-12,63700
2007-04-13,67600
2007-04-16,46800
2007-04-17,326400
2007-04-18,545980
2007-04-19,410390
2007-04-20,99140
2007-04-23,38880
2007-04-24,77150
2007-04-25,513700
2007-05-02,214490
2007-05-03,56020
2007-05-04,95960
2007-05-07,421330
2007-05-08,556290
2007-05-09,364460
2007-05-10,184530
2007-05-11,389520
2007-05-14,389780
2007-05-15,143370
2007-05-16,101130
2007-05-17,380110
2007-05-18,698910
2007-05-21,508370
2007-05-22,879760
2007-05-23,1407360
2007-05-24,220650
2007-05-25,714910
2007-05-28,321560
2007-05-29,590520
2007-05-30,346170
2007-05-31,587010
2007-06-01,476590
2007-06-04,331630
2007-06-05,412420
2007-06-06,452640
2007-06-07,744970
2007-06-08,809640
2007-06-11,818170
2007-06-12,294030
2007-06-13,267150
2007-06-14,114000
2007-06-15,430980
2007-06-18,529010
2007-06-19,382790
2007-06-20,223250
2007-06-21,37150
2007-06-22,113630
2007-06-25,199480
2007-06-26,291060
2007-06-27,223450
2007-06-28,284680
2007-06-29,267530
2007-07-02,5750
2007-07-03,53000
2007-07-04,624300
2007-07-05,45110
2007-07-06,217290
2007-07-09,321890
2007-07-10,582290
2007-07-11,352780
2007-07-12,17990
2007-07-13,192090
2007-07-16,204640
2007-07-17,213500
2007-07-18,190490
2007-07-19,373810
2007-07-20,339830
2007-07-23,107750
2007-07-24,53380
2007-07-25,223710
2007-07-26,15050
2007-07-27,59790
2007-07-30,196470
2007-07-31,49800
2007-08-01,570590
2007-08-02,400800
2007-08-03,16230
2007-08-06,183480
2007-08-07,463280
2007-08-08,192500
2007-08-09,661990
2007-08-10,233370
2007-08-13,24380
2007-08-14,286770
2007-08-15,51370
2007-08-16,53210
2007-08-17,47620
2007-08-20,112860
2007-08-21,182740
2007-08-22,89220
2007-08-23,339440
2007-08-24,434190
2007-08-27,304750
2007-08-28,154750
2007-08-29,240090
2007-08-30,337490
2007-08-31,190630
2007-09-04,269840
2007-09-05,308140
2007-09-06,227960
2007-09-07,673860
2007-09-10,650100
2007-09-11,898340
2007-09-12,746050
2007-09-13,187240
2007-09-14,450300
2007-09-17,434640
2007-09-18,849530
2007-09-19,702130
2007-09-20,751720
2007-09-21,360540
2007-09-24,623900
2007-09-25,1379890
2007-09-26,1212230
2007-09-27,1392340
2007-09-28,1928480
2007-10-01,1993570
2007-10-02,2953890
2007-10-03,1580970
2007-10-04,1650160
2007-10-05,979540
2007-10-08,1329040
2007-10-09,746420
2007-10-10,1775580
2007-10-11,2139940
2007-10-12,1797460
2007-10-15,2707410
2007-10-16,3570470
2007-10-17,2074350
2007-10-18,345800
2007-10-19,2426670
2007-10-22,1133690
2007-10-23,1415210
2007-10-24,2405550
2007-10-25,3064840
2007-10-26,2926260
2007-10-29,1494600
2007-10-30,756890
2007-10-31,539980
2007-11-01,2157890
2007-11-02,1150490
2007-11-05,678020
2007-11-06,682250
2007-11-07,1174040
2007-11-08,599810
2007-11-09,237670
2007-11-12,62280
2007-11-13,58280
2007-11-14,1833520
2007-11-15,443430
2007-11-16,455930
2007-11-19,583020
2007-11-20,72860
2007-11-21,110400
2007-11-22,586860
2007-11-23,592550
2007-11-26,1180690
2007-11-27,502660
2007-11-28,523550
2007-11-29,1123960
2007-11-30,533830
2007-12-03,1600290
2007-12-04,2473190
2007-12-05,653480
2007-12-06,455480
2007-12-07,1250530
2007-12-10,349250
2007-12-11,236610
2007-12-12,1070090
2007-12-13,240560
2007-12-14,408550
2007-12-17,105940
2007-12-18,919610
2007-12-19,1520160
2007-12-20,96130
2007-12-21,987450
2007-12-24,191540
2007-12-25,66480
2007-12-26,641180
2007-12-27,313590
2007-12-28,504740
2008-01-02,134430
2008-01-03,54010
2008-01-04,73040
2008-01-07,42130
2008-01-08,847850
2008-01-09,40220
2008-01-10,114990
2008-01-11,294670
2008-01-14,52900
2008-01-15,55350
2008-01-16,1519440
2008-01-17,1296590
2008-01-18,1192990
2008-01-21,123990
2008-01-22,141810
2008-01-23,174720
2008-01-24,214780
2008-01-25,941350
2008-01-28,280890
2008-01-29,1910150
2008-01-30,2579940
2008-01-31,988090
2008-02-01,1831830
2008-02-12,358930
2008-02-13,569300
2008-02-14,954960
2008-02-15,156720
2008-02-18,15020
2008-02-19,177330
2008-02-20,700
2008-02-21,35640
2008-02-22,957280
2008-02-25,1842480
2008-02-26,116990
2008-02-27,1305000
2008-02-28,1106030
2008-02-29,609960
2008-03-03,6300
2008-03-04,2400
2008-03-05,174500
2008-03-06,780010
2008-03-07,1166440
2008-03-10,5732850
2008-03-11,50410
2008-03-12,2214900
2008-03-13,1320850
2008-03-14,97650
2008-03-17,0
2008-03-18,0
2008-03-19,1713360
2008-03-20,940040
2008-03-21,58610
2008-03-24,56460
2008-03-25,1900
2008-03-26,2793740
2008-03-27,384400
2008-03-28,339860
2008-03-31,370740
2008-04-01,190370
2008-04-02,79020
2008-04-03,181650
2008-04-04,129230
2008-04-07,540700
2008-04-08,4704720
2008-04-09,169730
2008-04-10,21900
2008-04-11,197870
2008-04-16,34520
2008-04-17,2771180
2008-04-18,165650
2008-04-21,124570
2008-04-22,238910
2008-04-23,140040
2008-04-24,65500
2008-04-25,600490
2008-04-28,959560
2008-04-29,185240
2008-05-05,100270
2008-05-06,108490
2008-05-07,5120
2008-05-08,5700
2008-05-09,11170
2008-05-12,11700
2008-05-13,0
2008-05-14,2580
2008-05-15,44270
2008-05-16,110720
2008-05-19,112210
2008-05-20,116710
2008-05-21,29090
2008-05-22,500
2008-05-23,200
2008-05-26,500
2008-05-27,0
2008-05-28,149900
2008-05-29,303200
2008-05-30,145490
2008-06-02,80800
2008-06-03,14780
2008-06-04,480
2008-06-05,15620
2008-06-06,41050
2008-06-09,127700
2008-06-10,574710
2008-06-11,2174210
2008-06-12,1104450
2008-06-13,793740
2008-06-16,1068040
2008-06-17,442410
2008-06-18,232440
2008-06-19,45800
2008-06-20,137550
2008-06-23,2050690
2008-06-24,1637900
2008-06-25,1560300
2008-06-26,3506430
2008-06-27,2065070
2008-06-30,1409900
2008-07-01,1152650
2008-07-02,3191040
2008-07-03,1259040
2008-07-04,1665690
2008-07-07,5368260
2008-07-08,4257410
2008-07-09,800560
2008-07-10,1160790
2008-07-11,1900690
2008-07-14,1758170
2008-07-15,1270350
2008-07-16,6312230
2008-07-17,1004340
2008-07-18,1075890
2008-07-21,222000
2008-07-22,3800
2008-07-23,443700
2008-07-24,1184580
2008-07-25,234030
2008-07-28,2292680
2008-07-29,1347360
2008-07-30,3835260
2008-07-31,1001580
2008-08-01,1330760
2008-08-04,702260
2008-08-05,303000
2008-08-06,4237220
2008-08-07,1197740
2008-08-08,2552620
2008-08-11,1576770
2008-08-12,4871450
2008-08-13,2493960
2008-08-14,3872020
2008-08-15,1149950
2008-08-18,4141120
2008-08-19,4376960
2008-08-20,1302000
2008-08-21,4545740
2008-08-22,3776640
2008-08-25,3684180
2008-08-26,3634310
2008-08-27,6631260
2008-08-28,6012550
2008-08-29,6286740
2008-09-03,1666600
2008-09-04,4095280
2008-09-05,3306560
2008-09-08,4913480
2008-09-09,2314160
2008-09-10,2295020
2008-09-11,58070
2008-09-12,94140
2008-09-15,2703530
2008-09-16,429430
2008-09-17,11000
2008-09-18,36340
2008-09-19,3796530
2008-09-22,949260
2008-09-23,4429640
2008-09-24,1054030
2008-09-25,3471080
2008-09-26,4124560
2008-09-29,3254630
2008-09-30,18100
2008-10-01,2194260
2008-10-02,3019380
2008-10-03,507280
2008-10-06,406950
2008-10-07,118050
2008-10-08,105330
2008-10-09,1968520
2008-10-10,46300
2008-10-13,1269250
2008-10-14,615430
2008-10-15,3822330
2008-10-16,249920
2008-10-17,2066320
2008-10-20,107920
2008-10-21,2377770
2008-10-22,225110
2008-10-23,55740
2008-10-24,153070
2008-10-27,16220
2008-10-28,1909670
2008-10-29,3130770
2008-10-30,2627360
2008-10-31,2603500
2008-11-03,1578330
2008-11-04,2637930
2008-11-05,2041610
2008-11-06,6487710
2008-11-07,213360
2008-11-10,2567240
2008-11-11,19400
2008-11-12,468230
2008-11-13,1022390
2008-11-14,2352360
2008-11-17,263820
2008-11-18,1129210
2008-11-19,954890
2008-11-20,123240
2008-11-21,265640
2008-11-24,1060890
2008-11-25,1096310
2008-11-26,80460
2008-11-27,190240
2008-11-28,2969690
2008-12-01,1359330
2008-12-02,692900
2008-12-03,1339800
2008-12-04,1739720
2008-12-05,271660
2008-12-08,281790
2008-12-09,1654280
2008-12-10,102270
2008-12-11,1615970
2008-12-12,2826510
2008-12-15,2677620
2008-12-16,191140
2008-12-17,1992890
2008-12-18,1358220
2008-12-19,1713160
2008-12-22,1758760
2008-12-23,1485970
2008-12-24,1450950
2008-12-25,1092710
2008-12-26,1239430
2008-12-29,317090
2008-12-30,1090210
2008-12-31,1892320
2009-01-02,196230
2009-01-05,224850
2009-01-06,1250770
2009-01-07,1843270
2009-01-08,344600
2009-01-09,1157530
2009-01-12,706830
2009-01-13,465200
2009-01-14,331580
2009-01-15,211130
2009-01-16,598720
2009-01-19,376070
2009-01-20,77830
2009-01-21,151610
2009-01-22,501360
2009-01-23,386500
2009-02-02,153830
2009-02-03,36850
2009-02-04,337370
2009-02-05,90130
2009-02-06,1378120
2009-02-09,1267770
2009-02-10,88550
2009-02-11,23360
2009-02-12,359050
2009-02-13,444680
2009-02-16,141650
2009-02-17,183540
2009-02-18,122790
2009-02-19,474720
2009-02-20,433780
2009-02-23,106400
2009-02-24,65120
2009-02-25,1736160
2009-02-26,471680
2009-02-27,675040
2009-03-02,249020
2009-03-03,132060
2009-03-04,651170
2009-03-05,818640
2009-03-06,152800
2009-03-09,646730
2009-03-10,3126310
2009-03-11,3175940
2009-03-12,245030
2009-03-13,816090
2009-03-16,1866030
2009-03-17,7056380
2009-03-18,8295260
2009-03-19,2894030
2009-03-20,3159070
2009-03-23,254030
2009-03-24,5367580
2009-03-25,2456420
2009-03-26,3029730
2009-03-27,2908430
2009-03-30,1498120
2009-03-31,3801530
2009-04-01,4104800
2009-04-02,3919980
2009-04-03,8179070
2009-04-07,7805780
2009-04-08,3787830
2009-04-09,3729270
2009-04-10,8896700
2009-04-13,5502040
2009-04-14,7617630
2009-04-15,865210
2009-04-16,1997460
2009-04-17,826180
2009-04-20,499830
2009-04-21,2490370
2009-04-22,3668380
2009-04-23,2240420
2009-04-24,951180
2009-04-27,907300
2009-04-28,3150860
2009-04-29,3965410
2009-05-04,3729780
2009-05-05,9460510
2009-05-06,4258760
2009-05-07,6186750
2009-05-08,3372840
2009-05-11,2821900
2009-05-12,7355510
2009-05-13,4077140
2009-05-14,2229870
2009-05-15,1.028952e+007
2009-05-18,7981590
2009-05-19,8327410
2009-05-20,7850580
2009-05-21,8230780
2009-05-22,1.471263e+007
2009-05-25,1.116533e+007
2009-05-26,8834500
2009-05-27,4112310
2009-05-28,1569140
2009-05-29,4606480
2009-06-01,8388700
2009-06-02,1.062958e+007
2009-06-03,4556170
2009-06-04,1.11e+007
2009-06-05,1.447716e+007
2009-06-08,8063160
2009-06-09,1.032641e+007
2009-06-10,5326100
2009-06-11,1.06831e+007
2009-06-12,4626130
2009-06-15,3514460
2009-06-16,637550
2009-06-17,8099080
2009-06-18,5240160
2009-06-19,6153690
2009-06-22,20700
2009-06-23,51200
2009-06-24,6363300
2009-06-25,1360210
2009-06-26,2691300
2009-06-29,1918900
2009-06-30,468920
2009-07-01,85510
2009-07-02,3992930
2009-07-03,1973130
2009-07-06,5367693
2009-07-07,1229270
2009-07-08,1784460
2009-07-09,1437220
2009-07-10,4097700
2009-07-13,95910
2009-07-14,1154160
2009-07-15,2397970
2009-07-16,3416400
2009-07-17,596200
2009-07-20,287400
2009-07-21,1886050
2009-07-22,1090076
2009-07-23,5339860
2009-07-24,6979730
2009-07-27,8478894
2009-07-28,2613100
2009-07-29,1306502
2009-07-30,653800
2009-07-31,4283280
2009-08-03,408700
2009-08-04,4466100
2009-08-05,4574800
2009-08-06,2594720
2009-08-07,3336800
2009-08-10,5556730
2009-08-11,6305950
2009-08-12,8067900
2009-08-13,6892650
2009-08-14,2613719
2009-08-17,1689400
2009-08-18,4813745
2009-08-19,6622520
2009-08-20,7202500
2009-08-21,6703500
2009-08-24,6642450
2009-08-25,6783700
2009-08-26,6426800
2009-08-27,4147310
2009-08-28,1.134873e+007
2009-08-31,1.120901e+007
2009-09-01,6742850
2009-09-03,5174500
2009-09-04,5188710
2009-09-07,2793600
2009-09-08,6603430
2009-09-09,5037455
2009-09-10,9573700
2009-09-11,8590800
2009-09-14,1.297097e+007
2009-09-15,1.049086e+007
2009-09-16,9222380
2009-09-17,6983000
2009-09-18,9772830
2009-09-21,8907660
2009-09-22,8278836
2009-09-23,8455690
2009-09-24,3086178
2009-09-25,9959952
2009-09-28,6222500
2009-09-29,7827720
2009-09-30,7662145
2009-10-01,5984962
2009-10-02,3578200
2009-10-05,2992820
2009-10-06,6496100
2009-10-07,1.061431e+007
2009-10-08,1.333419e+007
2009-10-09,1.395556e+007
2009-10-12,1.484909e+007
2009-10-13,1.13879e+007
2009-10-14,1.89086e+007
2009-10-15,1.863285e+007
2009-10-16,5892900
2009-10-19,8377590
2009-10-20,1.884016e+007
2009-10-21,1.312664e+007
2009-10-22,8512320
2009-10-23,4845700
2009-10-26,2407400
2009-10-27,3286500
2009-10-28,9108640
2009-10-29,3725900
2009-10-30,1.083852e+007
2009-11-02,241300
2009-11-03,1304890
2009-11-04,7900110
2009-11-05,1.001035e+007
2009-11-06,4730120
2009-11-09,448800
2009-11-10,1052110
2009-11-11,6205010
2009-11-12,5155740
2009-11-13,4040120
2009-11-16,3628785
2009-11-17,3109360
2009-11-18,5979990
2009-11-19,4315900
2009-11-20,5670060
2009-11-23,105000
2009-11-24,513110
2009-11-25,6600
2009-11-26,42215
2009-11-27,3090500
2009-11-30,5368240
2009-12-01,6017400
2009-12-02,333410
2009-12-03,1148590
2009-12-04,1938300
2009-12-07,1467100
2009-12-08,583500
2009-12-09,41510
2009-12-10,351600
2009-12-11,71800
2009-12-14,5204540
2009-12-15,487060
2009-12-16,57850
2009-12-17,1181400
2009-12-18,4638720
2009-12-21,4384360
2009-12-22,3412970
2009-12-23,5713970
2009-12-24,6338240
2009-12-25,7036480
2009-12-28,4970310
2009-12-29,1497400
2009-12-30,8162100
2009-12-31,7858900
2010-01-04,6955710
2010-01-05,1.16966e+007
2010-01-06,3215190
2010-01-07,5836100
2010-01-08,5554140
2010-01-11,1404260
2010-01-12,824100
2010-01-13,6828320
2010-01-14,1.085006e+007
2010-01-15,2959400
2010-01-18,819250
2010-01-19,3685670
2010-01-20,791655
2010-01-21,501650
2010-01-22,4326060
2010-01-25,3506650
2010-01-26,6825670
2010-01-27,1639100
2010-01-28,1593900
2010-01-29,3240800
2010-02-01,3677300
2010-02-02,2324800
2010-02-03,2503900
2010-02-04,5402400
2010-02-05,3274330
2010-02-08,1583540
2010-02-09,273400
2010-02-10,2535800
2010-02-11,2385610
2010-02-12,2485612
2010-02-22,2208935
2010-02-23,2042770
2010-02-24,3558415
2010-02-25,2092916
2010-02-26,3495880
2010-03-01,6689290
2010-03-02,9494510
2010-03-03,1.002295e+007
2010-03-04,6280320
2010-03-05,1.049062e+007
2010-03-08,1.07366e+007
2010-03-09,7520610
2010-03-10,3120700
2010-03-11,6681440
2010-03-12,8565600
2010-03-15,7257080
2010-03-16,5357200
2010-03-17,3267000
2010-03-18,9468390
2010-03-19,4483750
2010-03-22,5356630
2010-03-23,3066170
2010-03-24,6547545
2010-03-25,1366600
2010-03-26,4035440
2010-03-29,8173920
2010-03-30,6588000
2010-03-31,1899800
2010-04-01,6596500
2010-04-02,5078650
2010-04-05,1.02934e+007
2010-04-06,1.593319e+007
2010-04-07,1.174313e+007
2010-04-08,1.854874e+007
2010-04-09,1.00974e+007
2010-04-12,8835730
2010-04-13,4428900
2010-04-14,1.073238e+007
2010-04-15,1.39028e+007
2010-04-16,1.272027e+007
2010-04-19,1.355543e+007
2010-04-20,1.437309e+007
2010-04-21,2.161e+007
2010-04-22,1.46883e+007
2010-04-26,5911622
2010-04-27,9186910
2010-04-28,1.20569e+007
2010-04-29,1.609536e+007
2010-05-04,1.32929e+007
2010-05-05,9738340
2010-05-06,2.404937e+007
2010-05-07,1.150459e+007
2010-05-10,9261210
2010-05-11,8546700
2010-05-12,1314450
2010-05-13,5906375
2010-05-14,7887930
2010-05-17,3712130
2010-05-18,3411870
2010-05-19,846410
2010-05-20,1.144406e+007
2010-05-21,123210
2010-05-24,8406235
2010-05-25,3885500
2010-05-26,1.077448e+007
2010-05-27,6752833
2010-05-28,1.434623e+007
2010-05-31,4374900
2010-06-01,3758573
2010-06-02,4777050
2010-06-03,8415115
2010-06-04,5210310
2010-06-07,1037510
2010-06-08,6742001
2010-06-09,3580540
2010-06-10,5392020
2010-06-11,7154577
2010-06-14,8434048
2010-06-15,9134115
2010-06-16,1.32757e+007
2010-06-17,6704870
2010-06-18,9491080
2010-06-21,1.095767e+007
2010-06-22,8091010
2010-06-23,4913860
2010-06-24,7891560
2010-06-25,4432810
2010-06-28,6580350
2010-06-29,7143590
2010-06-30,2340310
2010-07-01,4408329
2010-07-02,7543682
2010-07-05,5895850
2010-07-06,3457830
2010-07-07,5635053
2010-07-08,3983257
2010-07-09,8993060
2010-07-12,9532141
2010-07-13,1.257327e+007
2010-07-14,1.5703e+007
2010-07-15,9797520
2010-07-16,1.050159e+007
2010-07-19,8792200
2010-07-20,1.36431e+007
2010-07-21,7191700
2010-07-22,5175600
2010-07-23,7896600
2010-07-26,3225100
2010-07-27,6123700
2010-07-28,4211800
2010-07-29,6965000
2010-07-30,5363100
2010-08-02,1555400
2010-08-03,3489000
2010-08-04,2241200
2010-08-05,3833200
2010-08-06,3507600
2010-08-09,2321900
2010-08-10,2262600
2010-08-11,7662000
2010-08-12,569100
2010-08-13,1.0716e+007
2010-08-16,1.17121e+007
2010-08-17,4720800
2010-08-18,2579600
2010-08-19,1444400
2010-08-20,3508100
2010-08-23,898400
2010-08-24,585000
2010-08-25,145900
2010-08-26,5755500
2010-08-27,2024500
2010-08-30,7199100
2010-08-31,1.2754e+007
2010-09-01,1.39545e+007
2010-09-06,1.12932e+007
2010-09-07,1.07381e+007
2010-09-08,8376500
2010-09-09,1.41836e+007
2010-09-10,3212500
2010-09-13,712200
2010-09-14,7007800
2010-09-15,521800
2010-09-16,6791600
2010-09-17,1.54721e+007
2010-09-20,9297100
2010-09-21,2746800
2010-09-22,6111800
2010-09-23,2943100
2010-09-24,3287400
2010-09-27,3716900
2010-09-28,6452700
2010-09-29,133300
2010-09-30,2952300
2010-10-01,608300
2010-10-04,130600
2010-10-05,7400800
2010-10-06,8501600
2010-10-07,1605400
2010-10-08,2052900
2010-10-11,2802000
2010-10-12,1255200
2010-10-13,4602900
2010-10-14,2182800
2010-10-15,857600
2010-10-18,1338900
2010-10-19,1099400
2010-10-20,248300
2010-10-21,2296800
2010-10-22,869700
2010-10-25,5263000
2010-10-26,9150600
2010-10-27,1649400
2010-10-28,714000
2010-10-29,3548500
2010-11-01,213300
2010-11-02,558300
2010-11-03,1418200
2010-11-04,4535000
2010-11-05,8886600
2010-11-08,3131200
2010-11-09,147000
2010-11-10,3998000
2010-11-11,159000
2010-11-12,190000
2010-11-15,220000
2010-11-16,1059300
2010-11-17,5601800
2010-11-18,1.00571e+007
2010-11-19,425900
2010-11-22,756600
2010-11-23,7299500
2010-11-24,6276500
2010-11-25,1.34874e+007
2010-11-26,1.566e+007
2010-11-29,1.79226e+007
2010-11-30,1.59414e+007
2010-12-01,1.01256e+007
2010-12-02,2.82066e+007
2010-12-03,2.22597e+007
2010-12-06,1.80383e+007
2010-12-07,7676700
2010-12-08,2191300
2010-12-09,1.94407e+007
2010-12-10,2.00257e+007
2010-12-13,1.89175e+007
2010-12-14,6113700
2010-12-15,3395700
2010-12-16,434500
2010-12-17,1.6992e+007
2010-12-20,4922000
2010-12-21,1717900
2010-12-22,2113200
2010-12-23,668900
2010-12-24,4181900
2010-12-27,7336600
2010-12-28,1.30017e+007
2010-12-29,3876900
2010-12-30,2083900
2010-12-31,7485500
2011-01-04,4930000
2011-01-05,785000
2011-01-06,4748500
2011-01-07,1137600
2011-01-10,417300
2011-01-11,269400
2011-01-12,7366000
2011-01-13,5826600
2011-01-14,3306200
2011-01-15,0
2011-01-16,0
2011-01-17,7730300
2011-01-18,1084900
2011-01-19,4656200
2011-01-20,2648500
2011-01-21,1933000
2011-01-24,2096800
2011-01-25,1243100
2011-01-26,4947800
2011-01-27,4494600
2011-01-28,3370800
2011-02-08,2051800
2011-02-09,8567400
2011-02-10,1336100
2011-02-11,4123300
2011-02-14,4007500
2011-02-15,1589700
2011-02-16,2743300
2011-02-17,497700
2011-02-18,493200
2011-02-21,49300
2011-02-22,1960400
2011-02-23,9674500
2011-02-24,1450800
2011-02-25,8248800
2011-02-28,2143900
2011-03-01,1038100
2011-03-02,64000
2011-03-03,1242400
2011-03-04,5455000
2011-03-07,2226700
2011-03-08,1368400
2011-03-09,430100
2011-03-10,9824700
2011-03-11,7724900
2011-03-14,8565700
2011-03-15,1243600
2011-03-16,7193600
2011-03-17,5251500
2011-03-18,1.70075e+007
2011-03-21,4829100
2011-03-22,2631400
2011-03-23,8721400
2011-03-24,3586900
2011-03-25,3379400
2011-03-28,3565900
2011-03-29,2511400
2011-03-30,1656700
2011-03-31,2147800
2011-04-01,1306300
2011-04-04,771300
2011-04-05,4142500
2011-04-06,7822200
2011-04-07,1432400
2011-04-08,1735100
2011-04-13,661200
2011-04-14,668300
2011-04-15,516300
2011-04-18,809300
2011-04-19,3011100
2011-04-20,870100
2011-04-21,528100
2011-04-22,2059500
2011-04-25,9474300
2011-04-26,2065700
2011-04-27,3355200
2011-04-28,2432800
2011-04-29,6588200
2011-05-04,595400
2011-05-05,1981700
2011-05-06,5084700
2011-05-09,7494300
2011-05-10,4874600
2011-05-11,1305400
2011-05-12,816900
2011-05-13,3720400
2011-05-16,528900
2011-05-17,162300
2011-05-18,3737200
2011-05-19,1188000
2011-05-20,714200
2011-05-23,414500
2011-05-24,263600
2011-05-25,151500
2011-05-26,1.48544e+007
2011-05-27,6559600
2011-05-30,941500
2011-05-31,1656600
2011-06-01,8000600
2011-06-02,8584600
2011-06-03,1.65048e+007
2011-06-06,3311300
2011-06-07,1.14797e+007
2011-06-08,7341500
2011-06-09,1.63302e+007
2011-06-10,1.40223e+007
2011-06-13,1.5731e+007
2011-06-14,4631300
2011-06-15,1403300
2011-06-16,9108700
2011-06-17,1495100
2011-06-20,2029300
2011-06-21,9330600
2011-06-22,1530500
2011-06-23,162400
2011-06-24,4764500
2011-06-27,1635700
2011-06-28,2066800
2011-06-29,1968400
2011-06-30,1271000
2011-07-01,307600
2011-07-04,4491200
2011-07-05,6672300
2011-07-06,1779500
2011-07-07,344200
2011-07-08,308400
2011-07-11,134400
2011-07-12,5042900
2011-07-13,2385900
2011-07-14,1406600
2011-07-15,941800
2011-07-18,571100
2011-07-19,472600
2011-07-20,5608700
2011-07-21,370900
2011-07-22,309800
2011-07-25,272800
2011-07-26,1116900
2011-07-27,2403500
2011-07-28,2407700
2011-07-29,1739600
2011-08-01,257900
2011-08-02,370500
2011-08-03,3786000
2011-08-04,6675200
2011-08-05,4211700
2011-08-08,239900
2011-08-09,329800
2011-08-10,4505700
2011-08-11,487800
2011-08-12,1871800
2011-08-15,1096800
2011-08-16,3320900
2011-08-17,1.03647e+007
2011-08-18,7742500
2011-08-19,849000
2011-08-22,9552200
2011-08-23,3465100
2011-08-24,3781800
2011-08-25,9308200
2011-08-26,4234200
2011-08-29,1.49988e+007
2011-08-30,1.58391e+007
2011-08-31,1.23832e+007
2011-09-01,1.32859e+007
2011-09-05,5187100
2011-09-06,1269400
2011-09-07,1.6457e+007
2011-09-08,1.52456e+007
2011-09-09,1.42403e+007
2011-09-12,2.00445e+007
2011-09-13,1.21097e+007
2011-09-14,6842000
2011-09-15,1186800
2011-09-16,3526000
2011-09-19,8759100
2011-09-20,3595000
2011-09-21,6887400
2011-09-22,7996400
2011-09-23,3102500
2011-09-26,2084400
2011-09-27,2272700
2011-09-28,4551600
2011-09-29,3378200
2011-09-30,904700
2011-10-03,1587500
2011-10-04,5450100
2011-10-05,2641300
2011-10-06,1.10677e+007
2011-10-07,627100
2011-10-10,633100
2011-10-11,2023400
2011-10-12,145800
2011-10-13,2405300
2011-10-14,1766500
2011-10-17,527600
2011-10-18,1183400
2011-10-19,5620300
2011-10-20,1606300
2011-10-21,9818500
2011-10-24,515300
2011-10-25,754800
2011-10-26,4172800
2011-10-27,1948800
2011-10-28,1.49137e+007
2011-10-31,1.42129e+007
2011-11-01,332800
2011-11-02,384600
2011-11-03,2297500
2011-11-04,1594400
2011-11-07,465300
2011-11-08,3774800
2011-11-09,594200
2011-11-10,199600
2011-11-11,1376800
2011-11-14,345200
2011-11-15,4729300
2011-11-16,6997600
2011-11-17,506300
2011-11-18,821300
2011-11-21,1252200
2011-11-22,2553100
2011-11-23,3793300
2011-11-24,874400
2011-11-25,741800
2011-11-28,8976600
2011-11-29,1255100
2011-11-30,361400
2011-12-01,4938600
2011-12-02,4743400
2011-12-05,1.21129e+007
2011-12-06,2159900
2011-12-07,735700
2011-12-08,1064500
2011-12-09,1141800
2011-12-12,1886200
2011-12-13,668500
2011-12-14,213900
2011-12-15,798200
2011-12-16,4756700
2011-12-19,1512500
2011-12-20,421700
2011-12-21,1095400
2011-12-22,269900
2011-12-23,924300
2011-12-26,864500
2011-12-27,1326800
2011-12-28,4864500
2011-12-29,2431400
2011-12-30,5603200
2012-01-03,2349400
2012-01-04,1624600
2012-01-05,675500
2012-01-06,314500
2012-01-09,1918300
2012-01-10,4131500
2012-01-11,4058700
2012-01-12,1176600
2012-01-13,4368100
2012-01-16,5343200
2012-01-17,553000
2012-01-18,2882700
2012-01-19,5415400
2012-01-20,1176900
2012-01-30,3216000
2012-01-31,8198700
2012-02-01,938000
2012-02-02,9082100
2012-02-03,8317700
2012-02-06,2836800
2012-02-07,7764500
2012-02-08,9386900
2012-02-09,6564900
2012-02-10,1441700
2012-02-13,127100
2012-02-14,5783800
2012-02-15,1419900
2012-02-16,2662700
2012-02-17,8374600
2012-02-20,1.09287e+007
2012-02-21,1.19932e+007
2012-02-22,1.6611e+007
2012-02-23,1.59088e+007
2012-02-24,1.81131e+007
2012-02-27,1.96777e+007
2012-02-28,1.13182e+007
2012-02-29,2.12523e+007
2012-03-01,7104300
2012-03-02,2.50305e+007
2012-03-05,1.46772e+007
2012-03-06,1.96615e+007
2012-03-07,1.56402e+007
2012-03-08,2341800
2012-03-09,1.02645e+007
2012-03-12,1935400
2012-03-13,1.29793e+007
