Date,Value
2007-04-17,1011.116
2007-04-18,6796.662
2007-04-19,14698.14
2007-04-20,15947.15
2007-04-23,16600
2007-04-24,16204.77
2007-04-25,0
2007-05-02,4026.116
2007-05-03,2665.134
2007-05-04,6287.892
2007-05-07,0
2007-05-08,564.4701
2007-05-09,471.3337
2007-05-10,10943.39
2007-05-11,752.8769
2007-05-14,0
2007-05-15,16173.24
2007-05-16,2197.365
2007-05-17,16700
2007-05-18,13546.72
2007-05-21,13641.97
2007-05-22,0
2007-05-23,1399.159
2007-05-24,16600
2007-05-25,12502.34
2007-05-28,13923.78
2007-05-29,15173.44
2007-05-30,5614.953
2007-05-31,0
2007-06-01,16600
2007-06-04,4351.493
2007-06-05,9827.505
2007-06-06,0
2007-06-07,0
2007-06-08,10770.97
2007-06-11,2588.968
2007-06-12,16501.15
2007-06-13,16600
2007-06-14,10374.01
2007-06-15,498.7114
2007-06-18,2457.991
2007-06-19,4352.855
2007-06-20,7858.642
2007-06-21,16449.99
2007-06-22,7183.686
2007-06-25,4888.34
2007-06-26,4768.961
2007-06-27,11181.05
2007-06-28,0
2007-06-29,1635.766
2007-07-02,16700
2007-07-03,11224.88
2007-07-04,0
2007-07-05,11824.04
2007-07-06,0
2007-07-09,7930.798
2007-07-10,0
2007-07-11,1265.115
2007-07-12,16800
2007-07-13,4450.106
2007-07-16,14821.36
2007-07-17,15943.26
2007-07-18,13692.61
2007-07-19,12508.25
2007-07-20,0
2007-07-23,14266.22
2007-07-24,15958.58
2007-07-25,11901.01
2007-07-26,16613.06
2007-07-27,16750.65
2007-07-30,16514.93
2007-07-31,13423.04
2007-08-01,0
2007-08-02,14439.16
2007-08-03,16984.32
2007-08-06,8855.6
2007-08-07,25.98783
2007-08-08,1192.294
2007-08-09,953.7763
2007-08-10,3012.749
2007-08-13,17300
2007-08-14,653.5969
2007-08-15,17203.7
2007-08-16,2135.579
2007-08-17,16320.33
2007-08-20,12025.94
2007-08-21,6372.215
2007-08-22,16659.27
2007-08-23,5245.15
2007-08-24,15.67566
2007-08-27,0
2007-08-28,1267.029
2007-08-29,0
2007-08-30,0
2007-08-31,16354
2007-09-04,300.2874
2007-09-05,358.5988
2007-09-06,8790.907
2007-09-07,0
2007-09-10,14014.49
2007-09-11,9080.02
2007-09-12,15773.46
2007-09-13,16791.62
2007-09-14,290.6711
2007-09-17,512.1666
2007-09-18,8190.302
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-24,9736.231
2007-09-25,0
2007-09-26,15502.91
2007-09-27,510.1866
2007-09-28,0
2007-10-01,2578.449
2007-10-02,5091.05
2007-10-03,294.516
2007-10-04,4665.974
2007-10-05,15394.53
2007-10-08,14819.59
2007-10-09,11234.37
2007-10-10,2771.522
2007-10-11,3969.239
2007-10-12,8061.3
2007-10-15,0
2007-10-16,10532.59
2007-10-17,6188.684
2007-10-18,18100
2007-10-19,0
2007-10-22,14465.71
2007-10-23,16820.23
2007-10-24,430.9124
2007-10-25,4175.219
2007-10-26,0
2007-10-29,13693.1
2007-10-30,10296.79
2007-10-31,18400
2007-11-01,4359.274
2007-11-02,9771.656
2007-11-05,18500
2007-11-06,18500
2007-11-07,0
2007-11-08,13639.76
2007-11-09,15498.99
2007-11-12,18600
2007-11-13,18700
2007-11-14,0
2007-11-15,4429.088
2007-11-16,9711.587
2007-11-19,13789.35
2007-11-20,18509.34
2007-11-21,15890.99
2007-11-22,5639.994
2007-11-23,7485.577
2007-11-26,9239.986
2007-11-27,16672.62
2007-11-28,12851.69
2007-11-29,11214.58
2007-11-30,18196.62
2007-12-03,2291.854
2007-12-04,4859.548
2007-12-05,11742.47
2007-12-06,9600.609
2007-12-07,11666.28
2007-12-10,19900
2007-12-11,20000
2007-12-12,5795.187
2007-12-13,11355.81
2007-12-14,11288.11
2007-12-17,16241.96
2007-12-18,3397.343
2007-12-19,2616.357
2007-12-20,15151.02
2007-12-21,1522.229
2007-12-24,18431.87
2007-12-25,19518.13
2007-12-26,2926.351
2007-12-27,6928.608
2007-12-28,4071.504
2008-01-02,21427.71
2008-01-03,20786.9
2008-01-04,20804.53
2008-01-07,20960.53
2008-01-08,5806.204
2008-01-09,21894.49
2008-01-10,21832.55
2008-01-11,18503.91
2008-01-14,20120.45
2008-01-15,22396.06
2008-01-16,0
2008-01-17,16367.05
2008-01-18,225.9146
2008-01-21,19128.99
2008-01-22,22717.36
2008-01-23,22949.72
2008-01-24,16157.76
2008-01-25,299.1942
2008-01-28,19174.02
2008-01-29,0
2008-01-30,0
2008-01-31,18090.37
2008-02-01,2695.512
2008-02-12,23102.01
2008-02-13,23300
2008-02-14,3629.803
2008-02-15,20015.37
2008-02-18,23355.06
2008-02-19,20817.68
2008-02-20,23500
2008-02-21,23600
2008-02-22,22889.48
2008-02-25,0
2008-02-26,23800
2008-02-27,4327.001
2008-02-28,754.5239
2008-02-29,16004.28
2008-03-03,23766.87
2008-03-04,23800
2008-03-05,23800
2008-03-06,0
2008-03-07,0
2008-03-10,0
2008-03-11,23900
2008-03-12,42.16182
2008-03-13,8.446877
2008-03-14,23283.96
2008-03-17,24100
2008-03-18,24200
2008-03-19,4015.554
2008-03-20,5264.048
2008-03-21,23445.6
2008-03-24,24200
2008-03-25,24200
2008-03-26,564.381
2008-03-27,2420.02
2008-03-28,82.2335
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-07,0
2008-04-08,1358.382
2008-04-09,22905.52
2008-04-10,24170.22
2008-04-11,24300
2008-04-16,24300
2008-04-17,1804.908
2008-04-18,24288.93
2008-04-21,23305.85
2008-04-22,24414.87
2008-04-23,24600
2008-04-24,24600
2008-04-25,4565.972
2008-04-28,6299.584
2008-04-29,22094.83
2008-05-05,23407
2008-05-06,23896.6
2008-05-07,24600
2008-05-08,24490.81
2008-05-09,24600
2008-05-12,23504.5
2008-05-13,24600
2008-05-14,23382.15
2008-05-15,24160.26
2008-05-16,23602.47
2008-05-19,24368.4
2008-05-20,24600
2008-05-21,24343.27
2008-05-22,24600
2008-05-23,24600
2008-05-26,24600
2008-05-27,8700
2008-05-28,7982.117
2008-05-29,10041.91
2008-05-30,16421.46
2008-06-02,7972.029
2008-06-03,24700
2008-06-04,24700
2008-06-05,24700
2008-06-06,24700
2008-06-09,23388.46
2008-06-10,7390.212
2008-06-11,6672.78
2008-06-12,933.8486
2008-06-13,9483.337
2008-06-16,32.97973
2008-06-17,4210.187
2008-06-18,24754.31
2008-06-19,4484.54
2008-06-20,23804.34
2008-06-23,4391.854
2008-06-24,1213.976
2008-06-25,163.6524
2008-06-26,159.8662
2008-06-27,362.7841
2008-06-30,656.8905
2008-07-01,0
2008-07-02,65.45525
2008-07-03,0
2008-07-04,69.22852
2008-07-07,1721.261
2008-07-08,0
2008-07-09,17189.59
2008-07-10,2651.062
2008-07-11,39.16624
2008-07-14,3112.24
2008-07-15,0
2008-07-16,0
2008-07-17,2399.972
2008-07-18,18402.54
2008-07-21,24723.56
2008-07-22,17878.28
2008-07-23,22672.87
2008-07-24,11387.08
2008-07-25,23617.89
2008-07-28,2148.466
2008-07-29,9481.315
2008-07-30,2004.341
2008-07-31,1453.837
2008-08-01,515.9133
2008-08-04,19340.32
2008-08-05,25334.91
2008-08-06,1711.079
2008-08-07,2926.481
2008-08-08,2584.917
2008-08-11,0
2008-08-12,0
2008-08-13,14426.61
2008-08-14,0
2008-08-15,0
2008-08-18,291.8493
2008-08-19,13969.82
2008-08-20,14439.76
2008-08-21,0
2008-08-22,24509.07
2008-08-25,0
2008-08-26,0
2008-08-27,7404.828
2008-08-28,10110.12
2008-08-29,3943.038
2008-09-03,12861.37
2008-09-04,20279.65
2008-09-05,13356.12
2008-09-08,19269.81
2008-09-09,15250.14
2008-09-10,16908.14
2008-09-11,25446.57
2008-09-12,26034.94
2008-09-15,13929.1
2008-09-16,21878.95
2008-09-17,26488.27
2008-09-18,26668.09
2008-09-19,0
2008-09-22,1051.484
2008-09-23,5163.277
2008-09-24,10253.63
2008-09-25,1088.594
2008-09-26,4777.602
2008-09-29,4488.968
2008-09-30,26821.61
2008-10-01,560.4571
2008-10-02,72.62695
2008-10-03,23337.11
2008-10-06,26580.2
2008-10-07,25473.3
2008-10-08,26268.71
2008-10-09,8535.058
2008-10-10,27000
2008-10-13,7495.655
2008-10-14,0
2008-10-15,5560.407
2008-10-16,24868.61
2008-10-17,5767.209
2008-10-20,26638.37
2008-10-21,0
2008-10-22,20932.18
2008-10-23,27000
2008-10-24,23924.7
2008-10-27,26776.2
2008-10-28,2340.066
2008-10-29,3582.246
2008-10-30,0
2008-10-31,1466.219
2008-11-03,20992.77
2008-11-04,0
2008-11-05,0
2008-11-06,1419.9
2008-11-07,27400
2008-11-10,6336.293
2008-11-11,27378.98
2008-11-12,26219.9
2008-11-13,9408.036
2008-11-14,0
2008-11-17,26397.36
2008-11-18,6630.19
2008-11-19,5360.784
2008-11-20,27675.45
2008-11-21,9390.301
2008-11-24,6453.221
2008-11-25,3057.902
2008-11-26,27981.3
2008-11-27,27609.19
2008-11-28,0
2008-12-01,7459.128
2008-12-02,8076.378
2008-12-03,734.2543
2008-12-04,4549.328
2008-12-05,27375.42
2008-12-08,28500
2008-12-09,1934.507
2008-12-10,28151.55
2008-12-11,1846.091
2008-12-12,0
2008-12-15,0
2008-12-16,28700
2008-12-17,0
2008-12-18,1039.692
2008-12-19,2951.84
2008-12-22,8247.051
2008-12-23,26557.05
2008-12-24,11913.81
2008-12-25,27131.95
2008-12-26,7764.894
2008-12-29,23079.77
2008-12-30,1172.566
2008-12-31,4988.435
2009-01-02,19059.51
2009-01-05,26138.32
2009-01-06,648.0021
2009-01-07,1563.725
2009-01-08,18568.17
2009-01-09,1246.964
2009-01-12,14463.41
2009-01-13,13496.65
2009-01-14,24057.52
2009-01-15,28067.82
2009-01-16,1868.131
2009-01-19,22032.82
2009-01-20,28712.79
2009-01-21,26758.75
2009-01-22,651.7601
2009-01-23,6598.142
2009-02-02,24694.15
2009-02-03,28601.01
2009-02-04,17221.71
2009-02-05,27774.29
2009-02-06,0
2009-02-09,218.1147
2009-02-10,27681.07
2009-02-11,27161.5
2009-02-12,10413.76
2009-02-13,19111.84
2009-02-16,26899.29
2009-02-17,28500.92
2009-02-18,25033.06
2009-02-19,3921.232
2009-02-20,19288.42
2009-02-23,27571.79
2009-02-24,29396.61
2009-02-25,0
2009-02-26,14859.98
2009-02-27,2572.388
2009-03-02,15011.35
2009-03-03,29846.45
2009-03-04,218.485
2009-03-05,1029.378
2009-03-06,27644.39
2009-03-09,2576.73
2009-03-10,26.69157
2009-03-11,17.88652
2009-03-12,27167.47
2009-03-13,14801.92
2009-03-16,39.80238
2009-03-17,0
2009-03-18,996.2679
2009-03-19,11418.62
2009-03-20,8268.084
2009-03-23,29630.77
2009-03-24,1.859633
2009-03-25,779.4229
2009-03-26,352.1393
2009-03-27,9245.628
2009-03-30,6571.891
2009-03-31,192.7073
2009-04-01,0
2009-04-02,1116.628
2009-04-03,0
2009-04-07,787.2631
2009-04-08,9969.236
2009-04-09,1038.495
2009-04-10,0
2009-04-13,0
2009-04-14,1083.028
2009-04-15,21451.5
2009-04-16,21275.31
2009-04-17,29112.86
2009-04-20,25129.86
2009-04-21,15701.54
2009-04-22,11040.57
2009-04-23,14070.51
2009-04-24,29142.98
2009-04-27,28972.74
2009-04-28,624.7827
2009-04-29,0
2009-05-04,0
2009-05-05,0
2009-05-06,11610.35
2009-05-07,464.3859
2009-05-08,8980.846
2009-05-11,16127.15
2009-05-12,0
2009-05-13,28149.47
2009-05-14,5116.77
2009-05-15,0
2009-05-18,3894.837
2009-05-19,0
2009-05-20,10614.46
2009-05-21,24673.04
2009-05-22,12276.99
2009-05-25,0
2009-05-26,4534.073
2009-05-27,26100
2009-05-28,24896.27
2009-05-29,2509.154
2009-06-01,21.70527
2009-06-02,915.3392
2009-06-03,11244.45
2009-06-04,0
2009-06-05,0
2009-06-08,0
2009-06-09,18584.26
2009-06-10,26036.54
2009-06-11,0
2009-06-12,24467.87
2009-06-15,25582.18
2009-06-16,30800
2009-06-17,11485.29
2009-06-18,13749.8
2009-06-19,8092.703
2009-06-22,31100
2009-06-23,31100
2009-06-24,0
2009-06-25,16516.88
2009-06-26,15431.53
2009-06-29,13162.23
2009-06-30,28443.99
2009-07-01,29425.75
2009-07-02,14157.03
2009-07-03,18927.25
2009-07-06,0
2009-07-07,14440.91
2009-07-08,20975.44
2009-07-09,16879
2009-07-10,6276.72
2009-07-13,32245.08
2009-07-14,22405.61
2009-07-15,13083.29
2009-07-16,40.54372
2009-07-17,20408.59
2009-07-20,24933.79
2009-07-21,6409.708
2009-07-22,10314.74
2009-07-23,0
2009-07-24,0
2009-07-27,610.1555
2009-07-28,17503.4
2009-07-29,26205.47
2009-07-30,28178.16
2009-07-31,0
2009-08-03,26079.19
2009-08-04,1292.265
2009-08-05,1051.35
2009-08-06,28383.91
2009-08-07,19179.72
2009-08-10,519.8221
2009-08-11,25144.01
2009-08-12,12644.13
2009-08-13,929.4943
2009-08-14,19664.18
2009-08-17,28588.27
2009-08-18,14992.74
2009-08-19,0
2009-08-20,7415.554
2009-08-21,9905.337
2009-08-24,2269.266
2009-08-25,5908.851
2009-08-26,11949.74
2009-08-27,9305.146
2009-08-28,0
2009-08-31,1994.844
2009-09-01,6417.383
2009-09-03,10920.85
2009-09-04,11283.88
2009-09-07,28167.39
2009-09-08,9820.047
2009-09-09,19926.07
2009-09-10,10870.28
2009-09-11,3497.233
2009-09-14,10445.89
2009-09-15,12591.13
2009-09-16,16648.91
2009-09-17,7735.793
2009-09-18,2771.977
2009-09-21,7753.621
2009-09-22,8300.932
2009-09-23,14363.22
2009-09-24,25606.5
2009-09-25,11666.72
2009-09-28,15992.97
2009-09-29,3419.367
2009-09-30,24251.89
2009-10-01,17459.51
2009-10-02,16740.79
2009-10-05,21458
2009-10-06,14301.34
2009-10-07,8027.194
2009-10-08,14352.55
2009-10-09,0
2009-10-12,0
2009-10-13,30328.49
2009-10-14,1239.555
2009-10-15,3551.722
2009-10-16,30682.53
2009-10-19,18030.95
2009-10-20,0
2009-10-21,12271.2
2009-10-22,14350.45
2009-10-23,31081.91
2009-10-26,31488.8
2009-10-27,32871.44
2009-10-28,1471.635
2009-10-29,30663.87
2009-10-30,0
2009-11-02,36900
2009-11-03,30419.5
2009-11-04,7771.435
2009-11-05,0
2009-11-06,21724.14
2009-11-09,35083.92
2009-11-10,31155.16
2009-11-11,0
2009-11-12,8374.26
2009-11-13,13481.87
2009-11-16,19049.49
2009-11-17,18697.11
2009-11-18,992.6511
2009-11-19,10573.71
2009-11-20,8642.237
2009-11-23,37968.98
2009-11-24,35536.75
2009-11-25,38400
2009-11-26,38700
2009-11-27,23641.52
2009-11-30,0
2009-12-01,4693.069
2009-12-02,38546.39
2009-12-03,16413.15
2009-12-04,12194.86
2009-12-07,19396.44
2009-12-08,38608.43
2009-12-09,39187.78
2009-12-10,38079.3
2009-12-11,39790.18
2009-12-14,0
2009-12-15,35491.75
2009-12-16,38978.09
2009-12-17,29840.86
2009-12-18,29.68997
2009-12-21,0
2009-12-22,14062.54
2009-12-23,54.80916
2009-12-24,504.5124
2009-12-25,617.0931
2009-12-28,33026.06
2009-12-29,41576.31
2009-12-30,519.3353
2009-12-31,17642.9
2010-01-04,0
2010-01-05,5412.452
2010-01-06,91375.15
2010-01-07,75488.13
2010-01-08,95633.77
2010-01-11,134344.5
2010-01-12,137351.2
2010-01-13,23354.08
2010-01-14,20320.19
2010-01-15,110882.9
2010-01-18,99227.18
2010-01-19,25902.32
2010-01-20,121907.3
2010-01-21,137757.2
2010-01-22,44422.13
2010-01-25,14190.61
2010-01-26,606.1508
2010-01-27,111028.7
2010-01-28,62058.51
2010-01-29,69882.77
2010-02-01,15273.59
2010-02-02,76829.16
2010-02-03,46641.84
2010-02-04,1699.905
2010-02-05,140009.3
2010-02-08,57070.1
2010-02-09,136056.6
2010-02-10,28527.4
2010-02-11,1110.361
2010-02-12,5457.318
2010-02-22,9757.182
2010-02-23,138700
2010-02-24,24527.15
2010-02-25,37072.46
2010-02-26,64085.43
2010-03-01,423.659
2010-03-02,39764.3
2010-03-03,498.1815
2010-03-04,51129.94
2010-03-05,21.95127
2010-03-08,7009.434
2010-03-09,8149.983
2010-03-10,132995.1
2010-03-11,55760.96
2010-03-12,14148.14
2010-03-15,75189.7
2010-03-16,110029.2
2010-03-17,81801.7
2010-03-18,25126.06
2010-03-19,52983.07
2010-03-22,87250.2
2010-03-23,82546.77
2010-03-24,14522.92
2010-03-25,140115.5
2010-03-26,99492.11
2010-03-29,71528.59
2010-03-30,76033.2
2010-03-31,97117.48
2010-04-01,46774.47
2010-04-02,79920.94
2010-04-05,772.1902
2010-04-06,17252.4
2010-04-07,15465.25
2010-04-08,37046.28
2010-04-09,80309.12
2010-04-12,28713.87
2010-04-13,77859.56
2010-04-14,21335.23
2010-04-15,48004.35
2010-04-16,34479.21
2010-04-19,41674.31
2010-04-20,93475.94
2010-04-21,22608.63
2010-04-22,96617.34
2010-04-26,112337.5
2010-04-27,44027.57
2010-04-28,87519.45
2010-04-29,24124.58
2010-05-04,27868.14
2010-05-05,146291.6
2010-05-06,2390.232
2010-05-07,94639.76
2010-05-10,76487.52
2010-05-11,42482.25
2010-05-12,142322.1
2010-05-13,89353.59
2010-05-14,45157.85
2010-05-17,114830.5
2010-05-18,67594.3
2010-05-19,140262.2
2010-05-20,37016.52
2010-05-21,162798.3
2010-05-24,21357.13
2010-05-25,90128.39
2010-05-26,2886.012
2010-05-27,88130.73
2010-05-28,0
2010-05-31,71057.42
2010-06-01,148083.3
2010-06-02,68505.35
2010-06-03,53450.85
2010-06-04,89219.76
2010-06-07,163296.8
2010-06-08,16209.97
2010-06-09,149156.7
2010-06-10,19853.68
2010-06-11,49221.07
2010-06-14,11193.54
2010-06-15,69874.91
2010-06-16,2192.577
2010-06-17,83473.13
2010-06-18,18265.06
2010-06-21,89404.77
2010-06-22,139512.5
2010-06-23,95261.33
2010-06-24,44620.77
2010-06-25,125681.3
2010-06-28,30575.36
2010-06-29,49631.87
2010-06-30,123211.6
2010-07-01,68721.18
2010-07-02,24472.75
2010-07-05,46471.04
2010-07-06,104134.4
2010-07-07,49091.88
2010-07-08,45169.42
2010-07-09,74271.53
2010-07-12,16489.46
2010-07-13,2756.335
2010-07-14,14973.86
2010-07-15,104549.2
2010-07-16,18856.79
2010-07-19,93525.59
2010-07-20,110154.3
2010-07-21,78339.2
2010-07-22,94316.36
2010-07-23,55642.89
2010-07-26,126424.9
2010-07-27,127266.3
2010-07-28,123192.5
2010-07-29,94798.39
2010-07-30,25676.1
2010-08-02,157379.3
2010-08-03,156824.3
2010-08-04,168370.6
2010-08-05,159469.9
2010-08-06,109193
2010-08-09,177024.9
2010-08-10,149740
2010-08-11,103942.2
2010-08-12,176953.1
2010-08-13,44525.06
2010-08-16,0
2010-08-17,49756.15
2010-08-18,104515.1
2010-08-19,141833.5
2010-08-20,93268.99
2010-08-23,135812
2010-08-24,179700
2010-08-25,181193.5
2010-08-26,85660.24
2010-08-27,122048.6
2010-08-30,689.9919
2010-08-31,2275.803
2010-09-01,2491.205
2010-09-06,564.9041
2010-09-07,158824.7
2010-09-08,45020.6
2010-09-09,2697.873
2010-09-10,181236.2
2010-09-13,178129
2010-09-14,9315.31
2010-09-15,178609.7
2010-09-16,6296.466
2010-09-17,0
2010-09-20,28906.48
2010-09-21,106464.8
2010-09-22,80468.83
2010-09-23,165819.4
2010-09-24,86695.32
2010-09-27,9593.407
2010-09-28,2043.258
2010-09-29,178734.3
2010-09-30,143801.9
2010-10-01,164462.5
2010-10-04,183830
2010-10-05,4075.517
2010-10-06,2470.375
2010-10-07,161689.7
2010-10-08,128756.1
2010-10-11,51363.62
2010-10-12,154123
2010-10-13,26049.94
2010-10-14,90029.38
2010-10-15,135976.7
2010-10-18,169571.7
2010-10-19,180215.5
2010-10-20,180394.3
2010-10-21,78261.82
2010-10-22,131844.2
2010-10-25,14865.28
2010-10-26,3192.382
2010-10-27,122813
2010-10-28,156470.7
2010-10-29,2038.853
2010-11-01,178048.9
2010-11-02,127723.7
2010-11-03,158122.6
2010-11-04,80179.84
2010-11-05,18210.55
2010-11-08,72619.67
2010-11-09,174174.3
2010-11-10,7751.002
2010-11-11,171768.4
2010-11-12,182955.8
2010-11-15,164063.3
2010-11-16,165783.9
2010-11-17,28677.72
2010-11-18,878.5716
2010-11-19,162133.8
2010-11-22,110890
2010-11-23,3782.185
2010-11-24,33721.1
2010-11-25,179.4213
2010-11-26,3724.315
2010-11-29,3623.506
2010-11-30,54255.47
2010-12-01,97663.2
2010-12-02,11056.54
2010-12-03,229.7362
2010-12-06,90458.53
2010-12-07,99933.1
2010-12-08,189794
2010-12-09,29556.15
2010-12-10,1093.469
2010-12-13,5106.91
2010-12-14,94999.2
2010-12-15,120146.3
2010-12-16,180430.9
2010-12-17,2316.115
2010-12-20,57157.71
2010-12-21,185884.4
2010-12-22,185846.5
2010-12-23,184756.8
2010-12-24,94313.26
2010-12-27,20633.82
2010-12-28,4457.905
2010-12-29,67613.05
2010-12-30,112880.3
2010-12-31,18108.96
2011-01-04,56903.5
2011-01-05,178986.1
2011-01-06,14927.4
2011-01-07,188718.3
2011-01-10,189467.7
2011-01-11,192045.9
2011-01-12,853.347
2011-01-13,4643.423
2011-01-14,115449.5
2011-01-15,0
2011-01-16,0
2011-01-17,37061.55
2011-01-18,108832.9
2011-01-19,83872.73
2011-01-20,159505.7
2011-01-21,70357.7
2011-01-24,128056.4
2011-01-25,185782.4
2011-01-26,1160.12
2011-01-27,9483.871
2011-01-28,56493.11
2011-02-08,64210.88
2011-02-09,6103.017
2011-02-10,116283.7
2011-02-11,1889.869
2011-02-14,63100.4
2011-02-15,181075.7
2011-02-16,47382.97
2011-02-17,158801.2
2011-02-18,185780.4
2011-02-21,194970.2
2011-02-22,176160.6
2011-02-23,1555.482
2011-02-24,147632.1
2011-02-25,5791.645
2011-02-28,136962
2011-03-01,42514.76
2011-03-02,197900
2011-03-03,187785.8
2011-03-04,2021.661
2011-03-07,75992.23
2011-03-08,129518
2011-03-09,162250.4
2011-03-10,1890.597
2011-03-11,1181.143
2011-03-14,75994
2011-03-15,174670.3
2011-03-16,513.4758
2011-03-17,12665.47
2011-03-18,0
2011-03-21,172674.1
2011-03-22,115785.6
2011-03-23,1148.717
2011-03-24,95584.14
2011-03-25,143907.8
2011-03-28,79477.95
2011-03-29,123420.7
2011-03-30,87250.66
2011-03-31,144840.5
2011-04-01,176871.5
2011-04-04,192356.6
2011-04-05,7750.609
2011-04-06,3489.6
2011-04-07,109348.6
2011-04-08,107706.4
2011-04-13,173840.4
2011-04-14,127583.5
2011-04-15,171863.8
2011-04-18,133410.8
2011-04-19,129598.1
2011-04-20,79734.75
2011-04-21,192118.5
2011-04-22,77176.35
2011-04-25,5486.368
2011-04-26,59455.36
2011-04-27,25114.16
2011-04-28,31937.44
2011-04-29,25820.73
2011-05-04,180031.1
2011-05-05,106438.5
2011-05-06,1992.056
2011-05-09,32543.68
2011-05-10,65066.91
2011-05-11,183204.5
2011-05-12,188037.5
2011-05-13,54514.61
2011-05-16,144162.3
2011-05-17,175852.9
2011-05-18,83869.61
2011-05-19,195602.1
2011-05-20,173799.1
2011-05-23,179001.9
2011-05-24,198213.3
2011-05-25,201973.4
2011-05-26,35576.79
2011-05-27,26668.94
2011-05-30,181207.7
2011-05-31,145721.9
2011-06-01,95.50863
2011-06-02,11243.5
2011-06-03,9888.271
2011-06-06,96852.68
2011-06-07,2297.76
2011-06-08,37952.67
2011-06-09,1989.213
2011-06-10,779.11
2011-06-13,315.7486
2011-06-14,200728.2
2011-06-15,199453.4
2011-06-16,88995.62
2011-06-17,157112.2
2011-06-20,167430.1
2011-06-21,636.623
2011-06-22,162781.3
2011-06-23,155207.7
2011-06-24,13626.88
2011-06-27,65611.34
2011-06-28,111574.5
2011-06-29,60481.89
2011-06-30,139212
2011-07-01,183470.9
2011-07-04,26013.08
2011-07-05,5082.713
2011-07-06,72110.38
2011-07-07,125231.3
2011-07-08,115270.9
2011-07-11,185730.3
2011-07-12,7176.198
2011-07-13,70954.3
2011-07-14,7497.694
2011-07-15,102744.2
2011-07-18,179096.7
2011-07-19,185386.7
2011-07-20,3006.498
2011-07-21,186570
2011-07-22,68610.02
2011-07-25,178824.2
2011-07-26,53713.36
2011-07-27,19310.04
2011-07-28,8772.831
2011-07-29,109474.3
2011-08-01,185848.3
2011-08-02,190940.3
2011-08-03,8776.815
2011-08-04,1604.852
2011-08-05,68393.41
2011-08-08,192353
2011-08-09,196203.1
2011-08-10,3508.147
2011-08-11,186282.5
2011-08-12,64225.71
2011-08-15,134707.6
2011-08-16,37897.34
2011-08-17,481.2653
2011-08-18,85586.88
2011-08-19,150676.6
2011-08-22,665.9078
2011-08-23,175964.6
2011-08-24,169968.4
2011-08-25,18672.46
2011-08-26,8201.668
2011-08-29,6.961754
2011-08-30,38190.55
2011-08-31,65215.62
2011-09-01,1132.877
2011-09-05,135464.8
2011-09-06,195247.4
2011-09-07,569.5001
2011-09-08,7638.839
2011-09-09,48155.32
2011-09-12,84.51619
2011-09-13,70636.84
2011-09-14,205612.5
2011-09-15,200252.4
2011-09-16,149373.2
2011-09-19,37566.27
2011-09-20,147965.6
2011-09-21,36397.58
2011-09-22,34019.78
2011-09-23,162641.1
2011-09-26,151806.6
2011-09-27,131646.3
2011-09-28,61070.47
2011-09-29,202017.4
2011-09-30,199798.9
2011-10-03,201400.3
2011-10-04,82472.7
2011-10-05,86886.8
2011-10-06,68.84539
2011-10-07,194816.6
2011-10-10,191774.3
2011-10-11,67914.79
2011-10-12,191980.9
2011-10-13,55458.02
2011-10-14,54110.93
2011-10-17,188184.8
2011-10-18,163238.8
2011-10-19,10719.52
2011-10-20,51941.54
2011-10-21,364.0084
2011-10-24,116238
2011-10-25,133026.5
2011-10-26,224.5246
2011-10-27,113887.5
2011-10-28,640.9395
2011-10-31,7590.433
2011-11-01,198581.6
2011-11-02,194598.9
2011-11-03,96482.55
2011-11-04,142021.4
2011-11-07,191910
2011-11-08,1299.027
2011-11-09,177435.7
2011-11-10,186328.5
2011-11-11,102641.9
2011-11-14,205202
2011-11-15,2350.602
2011-11-16,132.6097
2011-11-17,202471
2011-11-18,94567.87
2011-11-21,148809
2011-11-22,138334.2
2011-11-23,267.4382
2011-11-24,104861.8
2011-11-25,157566.6
2011-11-28,4075.345
2011-11-29,186157.5
2011-11-30,195856.4
2011-12-01,24522.27
2011-12-02,9044.332
2011-12-05,369.3136
2011-12-06,127024.2
2011-12-07,194122.7
2011-12-08,25077.87
2011-12-09,198091.8
2011-12-12,170781.6
2011-12-13,198289.9
2011-12-14,198769
2011-12-15,168049.9
2011-12-16,64694.53
2011-12-19,128699.2
2011-12-20,194701.1
2011-12-21,31731.64
2011-12-22,195686.4
2011-12-23,156641.1
2011-12-26,131947.7
2011-12-27,170404.4
2011-12-28,2894.406
2011-12-29,66644.76
2011-12-30,2610.061
2012-01-03,12658.69
2012-01-04,193522
2012-01-05,185232.5
2012-01-06,167643.2
2012-01-09,33922.62
2012-01-10,548.9232
2012-01-11,56175.87
2012-01-12,155653.2
2012-01-13,399.8783
2012-01-16,5566.106
2012-01-17,125891.2
2012-01-18,0
2012-01-19,0
2012-01-20,167599.6
2012-01-30,0
2012-01-31,3846.935
2012-02-01,163938.1
2012-02-02,0
2012-02-03,73725.65
2012-02-06,120924.1
2012-02-07,920.7438
2012-02-08,959.2453
2012-02-09,133172.3
2012-02-10,200594
2012-02-13,198278.5
2012-02-14,4551.742
2012-02-15,150746.4
2012-02-16,5534.762
2012-02-17,252.4704
